,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
2588,31664,Grady Sizemore,2010,313,1112,1016,237,105.0,6.0,108,21,377,80,79.0,1.0,10.0,0,0,0,0,0,0,84,113,68,265,21,13.0,8.0,sizemgr01,31664,-0.8240230000000001,CLE
2589,31672,Shin-Soo Choo,2000,315,1275,1092,323,180.0,13.0,184,37,536,145,133.0,12.0,24.0,0,0,0,0,0,0,58,10,207,275,25,30.0,9.0,choosh01,31672,6.9701818,CLE
2590,31672,Shin-Soo Choo,2010,1304,5755,4885,1322,587.0,25.0,764,176,2142,710,680.0,30.0,126.0,0,0,0,0,0,0,133,150,737,1020,264,121.0,44.0,choosh01,31672,24.441095000000004,TEX
2591,31695,Darnell McDonald,2010,263,698,617,157,72.0,3.0,87,18,254,60,59.0,1.0,4.0,2,0,0,0,0,0,81,89,91,261,4,12.0,5.0,mcdonda02,31695,0.394840962,BOS
2592,31700,Jason Bourgeois,2010,287,718,668,171,41.0,0.0,91,5,219,44,44.0,0.0,1.0,0,0,0,4,0,0,93,118,22,233,1,51.0,15.0,bourgja01,31700,0.28805420000000004,CIN
2593,31708,Laynce Nix,2000,386,1267,1184,280,164.0,11.0,157,44,498,64,54.0,10.0,6.0,0,0,0,0,0,0,80,220,50,350,0,6.0,2.0,nixla01,31708,-0.2082227,TEX
2594,31708,Laynce Nix,2010,372,796,731,180,85.0,4.0,78,25,301,58,50.0,8.0,1.0,0,0,27,0,0,0,143,13,51,207,2,3.0,3.0,nixla01,31708,1.053404,PHI
2595,31730,David DeJesus,2000,785,3405,3003,859,353.0,23.0,455,56,1275,280,265.0,15.0,67.0,0,0,0,0,0,0,287,500,32,819,1,44.0,40.0,dejesda01,31730,13.0372586,KCR
2596,31730,David DeJesus,2010,687,2511,2217,575,220.0,12.0,285,43,874,230,224.0,6.0,41.0,0,0,0,0,0,0,111,163,296,570,84,22.0,22.0,dejesda01,31730,6.406985,TBR
2597,31745,Nook Logan,2000,321,957,870,233,56.0,4.0,111,2,301,59,54.0,5.0,1.0,0,0,0,0,0,0,0,306,0,306,1,56.0,14.0,loganno01,31745,-0.531242,DET
2598,31746,Cody Ross,2000,483,1653,1506,398,254.0,10.0,203,72,729,111,105.0,6.0,24.0,1,0,0,0,0,0,66,269,160,495,1,14.0,4.0,rossco01,31746,6.75482039,FLA
2599,31746,Cody Ross,2010,590,2153,1947,506,254.0,17.0,246,60,808,171,159.0,12.0,16.0,0,0,0,0,0,0,215,118,254,587,15,19.0,9.0,rossco01,31746,4.428908900000001,ARI
2600,31752,Lew Ford,2000,494,1716,1514,412,172.0,12.0,228,32,608,147,142.0,5.0,37.0,0,0,0,0,0,0,206,149,57,412,74,47.0,10.0,fordle01,31752,3.9274910000000003,MIN
2601,31757,Jason Kubel,2010,525,2020,1805,448,285.0,15.0,213,69,764,193,172.0,21.0,7.0,0,0,0,0,0,0,241,0,147,388,91,3.0,4.0,kubelja01,31757,1.919151,MIN
2602,32570,Jose Bautista,2010,1223,5206,4297,1078,764.0,42.0,781,285,2173,812,763.0,49.0,54.0,0,0,25,1,106,0,14,13,975,1002,106,56.0,23.0,bautijo02,32570,40.22392,TOR
2603,33436,Ron Calloway,2000,172,460,424,95,62.0,4.0,40,10,146,25,24.0,1.0,2.0,0,0,0,0,0,0,56,2,62,120,0,11.0,2.0,calloro01,33436,-1.137678,MON
2604,33865,Ryan Church,2000,548,1890,1675,456,242.0,13.0,226,51,739,172,158.0,14.0,22.0,0,0,0,0,0,0,156,137,210,503,1,20.0,10.0,churcry01,33865,6.522785000000002,WSN
2605,34302,Nelson Cruz,2000,304,1125,1019,260,158.0,4.0,145,55,482,96,87.0,9.0,5.0,0,0,0,0,0,0,21,2,277,300,6,26.0,9.0,cruzne02,34302,5.3273871,TEX
2606,34302,Nelson Cruz,2010,1385,5813,5193,1461,961.0,43.0,774,346,2792,511,459.0,52.0,64.0,0,0,0,0,0,0,98,0,604,702,690,50.0,23.0,cruzne02,34302,36.2501,SEA
2607,34484,Rajai Davis,2000,333,894,808,226,76.0,6.0,128,7,313,60,59.0,1.0,12.0,0,0,0,1,0,0,10,259,8,277,6,93.0,27.0,davisra01,34484,3.9519160000000007,OAK
2608,34484,Rajai Davis,2010,1115,3713,3436,885,311.0,22.0,509,55,1296,207,203.0,4.0,34.0,0,0,0,0,0,0,492,488,117,1097,28,322.0,81.0,davisra01,34484,5.013098,TOR
2609,34659,Chris Denorfia,2010,708,2148,1954,529,177.0,14.0,256,38,768,164,157.0,7.0,7.0,1,0,0,0,0,0,264,135,360,759,2,52.0,19.0,denorch01,34659,5.726506,SDP
2610,34729,Matt Diaz,2000,475,1402,1280,397,161.0,12.0,158,36,588,71,63.0,8.0,31.0,0,0,2,0,0,0,300,2,80,382,13,25.0,13.0,diazma02,34729,4.5153215699999985,ATL
2611,34729,Matt Diaz,2010,261,649,601,149,65.0,4.0,54,9,219,35,31.0,4.0,7.0,0,0,0,0,0,0,104,0,60,164,4,8.0,3.0,diazma02,34729,-0.16866500000000004,ATL
2612,34942,Shelley Duncan,2010,262,834,739,168,120.0,6.0,93,35,311,82,78.0,4.0,7.0,0,0,16,0,0,0,135,0,12,147,73,2.0,3.0,duncash01,34942,2.115698,CLE
2613,35575,Ben Francisco,2000,272,1024,914,240,112.0,8.0,133,33,408,81,81.0,0.0,15.0,0,0,0,0,0,0,158,42,55,255,17,18.0,12.0,francbe01,35575,4.026042,CLE
2614,35575,Ben Francisco,2010,291,747,665,160,78.0,6.0,66,17,252,65,63.0,2.0,8.0,0,0,0,0,0,0,64,2,109,175,32,12.0,5.0,francbe01,35575,-0.320344,PHI
2615,35695,Kosuke Fukudome,2000,296,1193,1000,258,112.0,10.0,158,21,400,174,162.0,12.0,4.0,0,0,0,0,0,0,0,125,181,306,1,18.0,14.0,fukudko01,35695,2.5902700000000003,CHC
2616,35695,Kosuke Fukudome,2010,300,1083,929,240,83.0,8.0,106,21,361,133,128.0,5.0,4.0,0,0,0,0,0,0,10,14,245,269,3,11.0,15.0,fukudko01,35695,2.181547,CHC
2617,35917,Joey Gathright,2000,445,1328,1175,309,96.0,6.0,177,1,356,96,96.0,0.0,19.0,0,0,0,0,0,0,78,336,3,417,1,80.0,29.0,gathrjo01,35917,-0.31911300000000026,KCR
2618,36252,Curtis Granderson,2000,674,2896,2579,702,299.0,11.0,435,102,1247,274,266.0,8.0,14.0,0,0,0,0,0,0,22,663,0,685,0,67.0,17.0,grandcu01,36252,17.746596,DET
2619,36252,Curtis Granderson,2010,1383,5410,4657,1098,638.0,38.0,782,242,2121,650,627.0,23.0,53.0,0,0,0,0,0,0,192,591,504,1287,43,86.0,33.0,grandcu01,36252,19.770814000000005,NYM
2620,36436,Franklin Gutierrez,2000,437,1513,1372,368,155.0,7.0,203,40,570,98,93.0,5.0,12.0,0,0,0,0,0,0,30,182,213,425,9,33.0,11.0,gutiefr01,36436,6.845656699999999,CLE
2621,36436,Franklin Gutierrez,2010,517,1822,1660,410,206.0,15.0,191,57,667,130,123.0,7.0,10.0,0,0,0,0,0,0,68,293,89,450,27,45.0,8.0,gutiefr01,36436,4.0491741,SEA
2622,36858,Jeremy Hermida,2000,516,1929,1708,452,210.0,7.0,222,57,726,190,175.0,15.0,20.0,0,0,0,0,0,0,55,9,424,488,2,20.0,8.0,hermije01,36858,2.3601020000000004,FLA
2623,37052,Matt Holliday,2000,854,3638,3237,1030,592.0,21.0,573,152,1765,323,298.0,25.0,56.0,0,0,0,0,0,0,842,0,0,842,2,80.0,24.0,hollima01,37052,23.657149000000004,COL
2624,37052,Matt Holliday,2010,1049,4343,3772,1066,628.0,24.0,584,164,1811,479,447.0,32.0,68.0,0,0,19,0,0,0,870,0,0,870,121,28.0,13.0,hollima01,37052,18.6708494,STL
2625,37860,Don Kelly,2010,529,1126,1015,234,95.0,8.0,138,23,344,85,83.0,2.0,8.0,1,1,98,5,127,0,146,55,109,310,5,15.0,2.0,kellydo01,37860,1.69722161,DET
2626,38501,Fred Lewis,2000,326,1048,931,258,81.0,2.0,169,16,391,106,100.0,6.0,8.0,0,0,0,0,0,0,225,20,29,274,1,34.0,12.0,lewisfr02,38501,2.3767973,SFG
2627,38501,Fred Lewis,2010,209,715,631,157,55.0,5.0,92,11,238,64,60.0,4.0,13.0,0,0,0,0,0,0,133,8,18,159,9,19.0,11.0,lewisfr02,38501,-0.0718493,CIN
2628,39405,Nate McLouth,2000,565,2075,1812,471,230.0,14.0,331,71,822,193,179.0,14.0,40.0,0,0,0,0,0,0,31,407,67,505,0,76.0,11.0,mclouna01,39405,7.323365399999999,PIT
2629,39405,Nate McLouth,2010,480,1662,1445,332,103.0,5.0,190,30,513,173,164.0,9.0,19.0,0,0,0,0,0,0,262,148,22,432,4,57.0,13.0,mclouna01,39405,1.4125318,ATL
2630,40007,Michael Morse,2010,693,2421,2217,602,308.0,15.0,259,99,1031,152,145.0,7.0,37.0,0,0,224,0,0,0,232,0,163,395,25,2.0,5.0,morsemi01,40007,3.2761447,WSN
2631,40737,Angel Pagan,2000,267,829,752,211,84.0,8.0,115,15,333,61,59.0,2.0,0.0,0,0,0,0,0,0,82,98,57,237,0,26.0,10.0,paganan01,40737,1.3595233000000002,CHC
2632,40737,Angel Pagan,2010,857,3636,3332,932,330.0,26.0,469,49,1332,258,242.0,16.0,4.0,0,0,0,0,0,0,150,656,33,839,2,150.0,41.0,paganan01,40737,14.092778,SFG
2633,41127,Felix Pie,2000,231,568,512,125,59.0,5.0,73,12,196,45,44.0,1.0,2.0,0,0,0,0,0,0,47,160,0,207,0,12.0,4.0,piefe01,41127,0.578581,CHC
2634,41127,Felix Pie,2010,194,514,481,119,40.0,3.0,59,5,170,25,25.0,0.0,1.0,0,0,0,0,0,0,150,20,6,176,2,9.0,6.0,piefe01,41127,0.941672,BAL
2635,41409,Ryan Raburn,2000,266,669,610,165,93.0,2.0,102,24,281,52,48.0,4.0,2.0,0,0,10,37,27,0,110,26,52,188,8,12.0,5.0,raburry01,41409,2.26989199,DET
2636,41409,Ryan Raburn,2010,680,2065,1862,461,265.0,15.0,238,69,797,158,152.0,6.0,24.0,2,0,9,108,6,0,275,9,160,444,91,4.0,5.0,raburry01,41409,3.5641929999999995,CLE
2637,41542,Jeremy Reed,2000,462,1345,1222,312,107.0,8.0,140,11,436,98,94.0,4.0,7.0,0,0,5,0,0,0,60,287,23,370,7,19.0,21.0,reedje03,41542,-0.7701596999999999,SEA
2638,41582,Jason Repko,2000,230,478,429,97,47.0,1.0,65,11,159,33,31.0,2.0,11.0,0,0,0,0,0,0,51,103,66,220,0,17.0,4.0,repkoja01,41582,0.7315517299999998,LAD
2639,42557,Skip Schumaker,2000,449,1454,1327,399,103.0,4.0,203,15,530,114,109.0,5.0,2.0,0,0,0,133,0,0,145,109,86,340,0,14.0,6.0,schumsk01,42557,0.7667729,STL
2640,42577,Luke Scott,2000,507,1805,1587,419,247.0,6.0,214,76,785,200,176.0,24.0,12.0,0,0,10,0,0,0,208,5,118,331,115,8.0,5.0,scottlu01,42577,6.198696,HOU
2641,43144,Ryan Spilborghs,2000,387,1158,1020,287,157.0,14.0,159,29,450,114,113.0,1.0,5.0,0,0,0,0,0,0,112,103,95,310,7,25.0,12.0,spilbry01,43144,2.506085,COL
2642,43144,Ryan Spilborghs,2010,232,611,541,137,61.0,3.0,63,13,210,58,58.0,0.0,7.0,0,0,0,0,0,0,75,19,91,185,0,6.0,7.0,spilbry01,43144,-0.534301,COL
2643,43366,Cory Sullivan,2000,419,1201,1063,293,93.0,13.0,150,10,414,88,83.0,5.0,7.0,0,0,0,0,0,0,65,259,16,340,0,32.0,10.0,sullico01,43366,0.5940374799999999,COL
2644,43553,Willy Taveras,2000,643,2607,2377,655,124.0,12.0,351,8,780,134,133.0,1.0,32.0,0,0,0,0,0,0,2,598,1,601,3,194.0,42.0,taverwi01,43553,6.972916199999999,HOU
2645,45143,Delwyn Young,2000,234,572,519,138,53.0,1.0,54,10,200,45,45.0,0.0,3.0,0,0,0,60,0,0,26,0,38,64,1,3.0,0.0,youngde04,45143,-1.2835219,LAD
2646,45355,Jimmy Wolf,1880,923,4040,3874,1105,412.0,0.0,611,13,1491,144,0.0,0.0,22.0,3,39,38,15,13,64,17,3,767,787,0,127.0,0.0,wolfji01,45355,13.600000000000001,LOU
2647,45355,Jimmy Wolf,1890,273,1190,1085,334,180.0,0.0,168,5,432,85,0.0,0.0,20.0,0,0,5,0,13,0,0,0,257,257,0,59.0,0.0,wolfji01,45355,4.800000000000001,LOU
2648,45374,Melvin Upton,2000,513,2180,1899,506,226.0,15.0,289,49,779,247,239.0,8.0,11.0,0,0,0,48,63,16,1,365,0,366,19,123.0,42.0,uptonbj01,45374,9.594548800000002,TBD
2649,45374,Melvin Upton,2010,956,3678,3276,754,360.0,29.0,434,115,1299,342,327.0,15.0,13.0,0,0,0,0,0,0,121,794,3,918,4,177.0,50.0,uptonbj01,45374,8.610066,TBR
2650,45380,Brian Anderson,2000,355,883,799,181,80.0,4.0,108,22,296,65,63.0,2.0,8.0,0,0,0,0,0,0,21,303,20,344,4,13.0,14.0,anderbr03,45380,-0.6740377999999999,CHW
2651,45381,Josh Anderson,2000,179,519,486,132,47.0,1.0,73,4,171,26,24.0,2.0,4.0,0,0,0,0,0,0,58,77,31,166,2,36.0,7.0,anderjo03,45381,-0.08280430000000001,ATL
2652,45388,Wladimir Balentien,2000,170,559,511,113,52.0,4.0,54,15,191,44,42.0,2.0,0.0,0,0,0,0,0,0,67,29,59,155,4,2.0,2.0,balenwl01,45388,-0.08685995000000002,SEA
2653,45390,Roger Bernadina,2010,519,1389,1243,295,119.0,7.0,148,28,447,111,105.0,6.0,18.0,0,0,1,0,0,0,183,144,144,471,0,54.0,9.0,bernaro01,45390,-0.577014,WSN
2654,45394,Michael Bourn,2000,417,1336,1200,314,70.0,3.0,185,9,419,114,111.0,3.0,4.0,0,0,0,0,0,0,80,296,20,396,0,121.0,25.0,bournmi01,45394,1.6256233,HOU
2655,45394,Michael Bourn,2010,944,3987,3584,958,291.0,20.0,493,27,1290,331,321.0,10.0,15.0,0,0,0,0,0,0,50,863,24,937,1,220.0,69.0,bournmi01,45394,7.516556800000001,ATL
2656,45397,Melky Cabrera,2000,569,2148,1923,518,228.0,17.0,250,36,740,171,159.0,12.0,14.0,0,0,0,0,0,0,182,361,66,609,0,44.0,14.0,cabreme01,45397,4.8486602,NYY
2657,45397,Melky Cabrera,2010,1318,5379,4955,1444,626.0,47.0,645,108,2127,339,310.0,29.0,13.0,0,0,0,0,0,0,841,200,230,1271,41,57.0,23.0,cabreme01,45397,10.5456812,CHW
2658,45403,Shane Costa,2000,154,449,421,107,42.0,3.0,49,5,154,16,14.0,2.0,6.0,0,0,0,0,0,0,40,21,52,113,11,2.0,1.0,costash01,45403,-1.0394219999999998,KCR
2659,45410,Elijah Dukes,2000,240,970,824,199,123.0,6.0,113,31,347,129,126.0,3.0,11.0,0,0,0,0,0,0,18,74,135,227,9,18.0,18.0,dukesel01,45410,2.6153700000000004,WSN
2660,45423,Tony Gwynn,2000,249,715,635,166,36.0,5.0,82,2,207,66,63.0,3.0,3.0,0,0,0,0,0,0,5,155,23,183,1,25.0,10.0,gwynnto02,45423,1.1842681000000002,MIL
2661,45423,Tony Gwynn,2010,436,1083,965,215,62.0,3.0,110,5,289,95,87.0,8.0,3.0,0,0,0,0,0,0,164,195,8,367,0,55.0,16.0,gwynnto02,45423,-0.4279047999999999,LAD
2662,45433,Conor Jackson,2010,174,631,560,135,59.0,4.0,57,7,188,63,60.0,3.0,4.0,0,0,56,0,7,0,75,0,31,106,3,9.0,2.0,jacksco01,45433,-0.04324,OAK
2663,45435,Adam Jones,2000,324,1180,1089,292,139.0,8.0,166,31,456,65,62.0,3.0,15.0,0,0,0,0,0,0,26,280,6,312,0,25.0,9.0,jonesad01,45435,5.561414,BAL
2664,45435,Adam Jones,2010,1499,6336,5920,1647,806.0,47.0,797,251,2723,275,258.0,17.0,88.0,0,0,0,0,0,0,2,1310,163,1475,18,72.0,26.0,jonesad01,45435,30.952880300000004,BAL
2665,45436,Matt Kemp,2000,464,1801,1658,495,242.0,15.0,267,61,796,123,110.0,13.0,4.0,0,0,0,0,0,0,11,294,168,473,0,85.0,24.0,kempma01,45436,9.432009,LAD
2666,45436,Matt Kemp,2010,1243,5050,4590,1285,768.0,57.0,665,220,2236,380,325.0,55.0,22.0,0,0,0,0,0,0,293,533,356,1182,19,98.0,39.0,kempma01,45436,19.50645,LAD
2667,45445,Mitch Maier,2000,166,509,445,111,40.0,2.0,54,3,144,47,45.0,2.0,6.0,0,0,0,0,0,0,19,118,42,179,1,9.0,4.0,maiermi01,45445,1.1198055999999998,KCR
2668,45445,Mitch Maier,2010,194,608,532,131,53.0,5.0,68,7,192,65,63.0,2.0,1.0,2,0,1,0,0,0,19,90,59,168,2,6.0,2.0,maiermi01,45445,0.18988490000000005,KCR
2669,45446,Nick Markakis,2000,626,2660,2365,704,362.0,19.0,369,77,1112,259,244.0,15.0,13.0,0,0,0,0,0,0,26,9,605,640,0,36.0,15.0,markani01,45446,11.94032,BAL
2670,45446,Nick Markakis,2010,1491,6520,5807,1651,669.0,54.0,735,111,2350,622,558.0,64.0,37.0,0,0,6,0,0,0,12,0,1440,1452,27,30.0,16.0,markani01,45446,16.271476,ATL
2671,45451,Lastings Milledge,2000,318,1243,1117,298,133.0,11.0,127,29,446,76,69.0,7.0,30.0,0,0,0,0,0,0,93,153,52,298,0,35.0,17.0,millela02,45451,0.15920909999999994,NYM
2672,45457,Brandon Moss,2000,227,716,646,156,76.0,6.0,72,15,254,59,55.0,4.0,5.0,0,0,2,0,0,0,70,0,115,185,0,2.0,7.0,mossbr01,45457,-0.44960740000000005,BOS
2673,45458,David Murphy,2000,302,1085,974,271,147.0,15.0,146,35,453,91,85.0,6.0,1.0,0,0,0,0,0,0,196,32,83,311,13,16.0,6.0,murphda07,45458,3.6104597999999997,TEX
2674,45458,David Murphy,2010,808,2757,2493,679,325.0,22.0,294,69,1044,225,208.0,17.0,8.0,2,0,0,0,0,0,455,25,238,718,73,38.0,22.0,murphda07,45458,5.887044,TEX
2675,45459,Matt Murton,2000,346,1058,952,272,112.0,4.0,134,29,415,93,88.0,5.0,6.0,0,0,0,0,0,0,233,1,48,282,0,10.0,3.0,murtoma01,45459,3.6960879999999996,CHC
2676,45465,Hunter Pence,2000,424,1773,1636,472,224.0,7.0,211,67,799,124,121.0,3.0,6.0,0,0,0,0,0,0,0,95,327,422,0,36.0,26.0,pencehu01,45465,9.9744,HOU
2677,45465,Hunter Pence,2010,1266,5177,4732,1314,712.0,32.0,676,175,2145,393,377.0,16.0,19.0,0,0,0,0,0,0,60,1,1088,1149,50,84.0,29.0,pencehu01,45465,19.687967200000006,SFG
2678,45468,Carlos Quentin,2000,367,1422,1226,312,219.0,10.0,195,71,602,130,125.0,5.0,54.0,0,0,0,0,0,0,223,0,119,342,9,13.0,5.0,quentca01,45468,8.372421000000001,ARI
2679,45468,Carlos Quentin,2010,467,1825,1564,390,272.0,20.0,221,83,747,168,163.0,5.0,73.0,0,0,0,0,0,0,170,0,209,379,55,3.0,4.0,quentca01,45468,3.853395,SDP
2680,45473,Nate Schierholtz,2000,174,506,472,134,44.0,8.0,54,6,196,21,18.0,3.0,5.0,0,0,0,0,0,0,0,0,135,135,0,6.0,3.0,schiena01,45473,0.00043920000000002846,SFG
2681,45473,Nate Schierholtz,2010,625,1769,1618,395,184.0,17.0,184,46,651,113,100.0,13.0,18.0,0,0,0,0,0,0,12,9,498,519,4,24.0,19.0,schiena01,45473,2.6438630000000005,SFG
2682,45481,Ryan Sweeney,2000,282,1051,948,269,108.0,11.0,127,12,367,82,78.0,4.0,6.0,0,0,0,0,0,0,37,118,166,321,1,15.0,7.0,sweenry01,45481,5.0117737,CHW
2683,45481,Ryan Sweeney,2010,400,1287,1170,315,116.0,7.0,138,11,438,101,94.0,7.0,2.0,0,0,0,0,0,0,63,123,178,364,2,3.0,2.0,sweenry01,45481,1.5894945,CHC
2684,45489,Reggie Willits,2000,295,804,663,176,49.0,8.0,123,0,205,106,104.0,2.0,3.0,0,0,0,0,0,0,121,64,64,249,20,38.0,13.0,willire03,45489,1.7817169999999998,LAA
2685,45492,Chris Young,2000,472,1902,1697,399,205.0,13.0,234,71,743,170,165.0,5.0,12.0,0,0,0,0,0,0,0,453,0,453,0,54.0,16.0,youngch04,45492,2.7417130000000003,ARI
2686,45492,Chris Young,2010,993,3414,3013,710,385.0,19.0,434,120,1275,350,339.0,11.0,25.0,0,0,0,0,0,0,267,514,140,921,38,88.0,30.0,youngch04,45492,10.810791000000002,ARI
2687,45493,Delmon Young,2000,452,1851,1741,505,232.0,18.0,211,38,724,74,64.0,10.0,17.0,0,0,0,0,0,0,249,30,163,442,12,28.0,15.0,youngde03,45493,1.6994160000000005,MIN
2688,45493,Delmon Young,2010,666,2520,2367,657,334.0,25.0,262,71,1005,105,97.0,8.0,23.0,0,0,0,0,0,0,324,0,107,431,197,8.0,6.0,youngde03,45493,2.6974781,BAL
2689,45739,Brian Bogusevic,2010,321,833,748,178,67.0,3.0,93,19,279,72,69.0,3.0,9.0,1,0,0,0,0,0,52,33,161,246,0,24.0,7.0,bogusbr01,45739,1.6342422,HOU
2690,45744,Emilio Bonifacio,2010,644,2172,1957,507,122.0,12.0,252,12,664,163,159.0,4.0,5.0,0,0,0,163,56,81,85,169,34,288,5,138.0,34.0,bonifem01,45744,1.6690034499999995,ATL
2691,45794,Ezequiel Carrera,2010,508,1305,1164,305,97.0,5.0,174,19,425,96,94.0,2.0,14.0,0,0,0,0,0,0,229,129,140,498,1,44.0,13.0,carreez01,45794,0.2208608,CLE
2692,45858,Alejandro De Aza,2010,771,2693,2411,631,247.0,15.0,347,51,968,214,202.0,12.0,32.0,0,0,0,0,0,0,330,324,102,756,2,89.0,44.0,deazaal01,45858,6.7760930199999985,CHW
2693,45939,Sam Fuld,2010,519,1411,1251,279,110.0,6.0,157,11,400,133,130.0,3.0,5.0,1,0,0,0,0,0,245,154,85,484,8,65.0,19.0,fuldsa01,45939,3.8242801,TBR
2694,45962,Andre Ethier,2000,580,2227,1964,571,302.0,25.0,282,75,962,211,187.0,24.0,26.0,0,0,0,0,0,0,210,0,369,579,0,17.0,16.0,ethiean01,45962,9.044310000000001,LAD
2695,45962,Andre Ethier,2010,875,3196,2836,796,385.0,19.0,359,87,1262,308,264.0,44.0,32.0,0,0,2,0,0,0,87,144,553,784,9,12.0,12.0,ethiean01,45962,6.8334144000000006,LAD
2696,46027,Jacoby Ellsbury,2000,331,1427,1294,384,125.0,11.0,212,20,536,98,93.0,5.0,14.0,0,0,0,0,0,0,80,235,37,352,0,129.0,23.0,ellsbja01,46027,5.059238,BOS
2697,46027,Jacoby Ellsbury,2010,904,3942,3552,992,387.0,21.0,537,84,1487,301,287.0,14.0,32.0,0,0,0,0,0,0,6,870,0,876,12,214.0,48.0,ellsbja01,46027,17.132444262000003,BOS
2698,46295,Brent Lillibridge,2010,283,587,533,114,60.0,5.0,84,18,191,32,31.0,1.0,11.0,0,0,46,42,33,25,30,28,49,107,9,29.0,11.0,lillibr01,46295,-0.18813529999999998,CHW
2699,46400,Andrew McCutchen,2000,108,493,433,124,54.0,4.0,74,12,204,54,52.0,2.0,2.0,0,0,0,0,0,0,0,108,0,108,0,22.0,5.0,mccutan01,46400,1.7334200000000002,PIT
2700,46400,Andrew McCutchen,2010,1452,6280,5388,1540,765.0,50.0,868,221,2589,769,707.0,62.0,70.0,0,0,0,0,0,0,64,1221,156,1441,10,165.0,72.0,mccutan01,46400,34.985176,PIT
2701,46522,Colby Rasmus,2000,147,520,474,119,52.0,2.0,72,16,193,36,33.0,3.0,3.0,0,0,0,0,0,0,9,124,6,139,0,3.0,1.0,rasmuco01,46522,1.55345,STL
2702,46522,Colby Rasmus,2010,945,3599,3230,772,439.0,20.0,464,150,1421,326,306.0,20.0,15.0,0,0,0,0,0,0,186,673,72,931,24,32.0,16.0,rasmuco01,46522,10.4921089,TOR
2703,46552,Nolan Reimold,2010,376,1145,1020,239,129.0,12.0,130,41,415,103,98.0,5.0,10.0,0,0,0,0,0,0,224,17,65,306,60,10.0,5.0,reimono01,46552,1.7341342999999998,BAL
2704,46626,Denard Span,2000,238,1087,925,282,115.0,8.0,167,14,390,120,114.0,6.0,14.0,0,0,0,0,0,0,74,103,124,301,0,41.0,17.0,spande01,46626,4.7358199999999995,MIN
2705,46626,Denard Span,2010,1121,4869,4401,1216,375.0,19.0,606,57,1730,395,392.0,3.0,22.0,0,0,0,0,0,0,120,967,0,1087,9,144.0,42.0,spande01,46626,15.909347,MIN
2706,46669,Justin Ruggiano,2010,431,1383,1250,325,153.0,7.0,153,51,554,109,108.0,1.0,11.0,0,0,0,0,0,0,119,181,86,386,7,38.0,25.0,ruggiju01,46669,2.568724150000001,MIA
2707,46716,Mark Trumbo,2010,1097,4419,4085,1018,629.0,19.0,532,218,1876,299,279.0,20.0,16.0,0,0,376,0,11,0,130,0,286,416,314,23.0,14.0,trumbma01,46716,9.1843311,BAL
2708,46792,Scott Van Slyke,2010,355,869,760,184,95.0,8.0,84,29,317,85,81.0,4.0,14.0,0,0,67,0,0,0,158,26,71,255,1,11.0,6.0,vanslsc01,46792,2.0529526000000002,LAD
2709,47076,Kyle Blanks,2010,224,761,679,162,89.0,5.0,86,23,268,65,64.0,1.0,12.0,0,0,85,0,0,0,107,0,38,145,5,5.0,1.0,blankky01,47076,0.3733099999999999,SDP
2710,47127,Ryan Braun,2000,422,1863,1697,523,317.0,12.0,296,103,974,128,122.0,6.0,26.0,0,0,0,0,112,0,307,0,0,307,1,49.0,15.0,braunry02,47127,11.07005,MIL
2711,47127,Ryan Braun,2010,1305,5335,4796,1410,811.0,31.0,770,241,2488,451,401.0,50.0,49.0,0,0,18,0,0,0,935,1,269,1205,22,166.0,45.0,braunry02,47127,26.12836,MIL
2712,47142,Jay Bruce,2000,209,839,758,182,110.0,3.0,110,43,349,71,68.0,3.0,6.0,0,0,0,0,0,0,11,35,176,222,0,7.0,9.0,bruceja01,47142,3.5896800000000004,CIN
2713,47142,Jay Bruce,2010,1399,5661,5076,1250,824.0,43.0,715,269,2386,517,450.0,67.0,22.0,0,0,52,0,0,0,37,1,1255,1293,16,58.0,31.0,bruceja01,47142,22.5587021,CIN
2714,47162,Travis Buck,2000,156,621,545,140,69.0,6.0,68,17,237,60,58.0,2.0,8.0,0,0,0,0,0,0,35,5,127,167,0,6.0,2.0,bucktr01,47162,0.267777,OAK
2715,47202,Lorenzo Cain,2010,1045,4295,3894,1122,407.0,30.0,565,78,1610,325,312.0,13.0,45.0,0,0,0,0,0,0,2,915,157,1074,8,175.0,40.0,cainlo01,47202,25.9151275,KCR
2716,47391,Trevor Crowe,2010,197,692,635,153,51.0,0.0,72,3,202,49,48.0,1.0,3.0,0,0,0,0,0,0,82,89,29,200,2,29.0,8.0,crowetr01,47391,0.04951869999999997,CLE
2717,47454,Brett Gardner,2010,1349,5570,4845,1259,485.0,33.0,810,121,1961,579,573.0,6.0,58.0,0,0,0,0,0,0,953,422,1,1376,10,228.0,55.0,gardnbr01,47454,24.357798220000006,NYY
2718,47493,Dexter Fowler,2000,148,545,459,119,34.0,3.0,76,4,180,67,66.0,1.0,2.0,0,0,0,0,0,0,0,136,1,137,0,27.0,11.0,fowlede01,47493,0.5744634999999999,COL
