,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
401,22687,George Grantham,1930,518,2111,1799,525,216.0,0.0,329,39,805,254,0.0,0.0,6.0,0,0,108,379,2,0,0,0,0,0,0,18.0,0.0,grantge01,22687,10.1,CIN
402,22719,Dick Green,1960,750,2763,2487,611,277.0,15.0,281,59,924,210,195.0,15.0,23.0,0,1,1,629,62,7,0,0,0,0,0,20.0,13.0,greendi01,22719,6.139755000000001,KCA
403,22719,Dick Green,1970,538,1699,1520,349,145.0,7.0,146,21,467,135,116.0,19.0,9.0,0,1,0,529,6,2,0,0,0,0,0,6.0,7.0,greendi01,22719,1.5396550000000002,OAK
404,22736,Bill Greenwood,1880,450,1899,1733,393,144.0,0.0,305,6,496,153,0.0,0.0,13.0,0,0,0,415,0,29,1,0,8,9,0,154.0,0.0,greenbi01,22736,0.9,BAL
405,22736,Bill Greenwood,1890,124,493,437,97,41.0,0.0,76,2,126,48,0.0,0.0,8.0,0,0,0,123,0,1,0,0,0,0,0,40.0,0.0,greenbi01,22736,0.8,ROC
406,22753,Bobby Grich,1970,1135,4769,3992,1053,473.0,31.0,602,113,1649,628,596.0,32.0,55.0,0,0,16,965,11,158,0,0,0,0,2,88.0,52.0,grichbo01,22753,32.635795,BAL
407,22753,Bobby Grich,1980,873,3451,2898,780,391.0,19.0,431,111,1270,459,441.0,18.0,31.0,0,0,55,800,38,1,0,0,0,0,7,16.0,31.0,grichbo01,22753,20.44144,CAL
408,22758,Doug Griffin,1970,632,2374,2136,524,165.0,15.0,209,7,639,158,145.0,13.0,12.0,0,0,0,614,8,2,0,0,0,0,0,33.0,23.0,griffdo01,22758,-4.017660754,BOS
409,22816,Roy Grover,1910,207,811,690,156,50.0,0.0,67,0,191,60,0.0,0.0,4.0,0,0,0,195,3,0,0,0,0,0,0,19.0,0.0,grovero01,22816,-1.3,PHA
410,22854,Frankie Gustine,1940,1230,4930,4493,1198,475.0,0.0,547,38,1624,357,0.0,0.0,15.0,0,2,1,551,354,303,0,0,0,0,0,60.0,0.0,gustifr01,22854,8.6,PIT
411,22859,Don Gutteridge,1940,719,2855,2588,643,196.0,0.0,375,13,867,227,0.0,0.0,1.0,0,0,0,580,68,0,14,0,0,14,0,61.0,37.0,guttedo01,22859,-1.3000000000000003,SLB
412,22916,Odell Hale,1930,961,3916,3525,1035,557.0,0.0,530,72,1583,327,0.0,0.0,3.0,0,0,0,488,430,1,0,0,0,0,0,56.0,45.0,haleod01,22916,16.5,CLE
413,22933,Irv Hall,1940,508,2052,1904,496,168.0,0.0,178,0,592,97,0.0,0.0,15.0,0,0,4,289,1,195,0,0,0,0,0,16.0,23.0,hallir01,22933,0.9999999999999999,PHA
414,22948,Bill Hallman,1890,1106,5042,4589,1320,613.0,0.0,788,19,1681,331,0.0,0.0,44.0,1,26,15,1010,20,5,0,3,32,35,0,156.0,0.0,hallmbi01,22948,8.6,PHI
415,23048,Terry Harmon,1970,458,1049,924,214,56.0,5.0,139,4,271,95,91.0,4.0,10.0,0,0,2,218,20,145,0,0,0,0,0,16.0,9.0,harmote01,23048,2.91809623,PHI
416,23077,Bucky Harris,1920,1251,5516,4700,1290,504.0,0.0,721,9,1666,470,0.0,0.0,98.0,0,0,0,1242,1,2,0,0,1,1,0,167.0,91.0,harribu01,23077,15.299999999999999,WSH
417,23092,Vic Harris,1970,545,1702,1521,330,114.0,12.0,160,12,447,148,141.0,7.0,3.0,0,0,0,211,53,35,24,142,10,176,0,32.0,21.0,harrivi01,23092,-0.25767014999999993,CHC
418,23128,Roy Hartsfield,1950,265,1063,976,266,59.0,0.0,138,13,349,73,0.0,0.0,2.0,0,0,0,239,0,0,0,0,0,0,0,14.0,2.0,hartsro01,23128,1.1305339,BSN
419,23164,George Hausmann,1940,301,1303,1136,304,78.0,0.0,173,3,374,120,0.0,0.0,1.0,0,0,0,289,0,0,0,0,0,0,0,10.0,0.0,hausmge01,23164,3.1000000000000005,NYG
420,23185,Jackie Hayes,1920,193,721,663,178,81.0,0.0,84,2,223,30,0.0,0.0,1.0,0,0,0,98,66,25,0,0,0,0,0,7.0,5.0,hayesja02,23185,0.8,WSH
421,23185,Jackie Hayes,1930,880,3704,3336,883,411.0,0.0,408,18,1158,277,0.0,0.0,8.0,0,0,8,791,29,26,0,0,0,0,0,27.0,26.0,hayesja02,23185,5.9,CHW
422,23232,Don Heffner,1930,412,1574,1374,351,164.0,0.0,154,3,442,167,0.0,0.0,4.0,0,0,1,294,11,89,0,0,1,1,0,4.0,13.0,heffndo01,23232,-1.6,NYY
423,23232,Don Heffner,1940,331,1272,1152,259,84.0,0.0,121,3,323,103,0.0,0.0,5.0,0,0,6,301,0,0,0,0,0,0,0,14.0,13.0,heffndo01,23232,-2.5999999999999996,SLB
424,23266,Tommy Helms,1960,551,2189,2069,581,177.0,11.0,189,14,741,81,59.0,22.0,6.0,0,0,0,361,116,60,0,0,0,0,0,18.0,26.0,helmsto01,23266,5.200684440000002,CIN
425,23266,Tommy Helms,1970,884,3144,2928,761,300.0,31.0,225,20,968,150,112.0,38.0,9.0,0,0,0,768,27,14,0,0,0,0,13,15.0,14.0,helmsto01,23266,6.9719560000000005,HOU
426,23329,Billy Herman,1930,1198,5505,4938,1540,520.0,0.0,794,32,2086,414,0.0,0.0,24.0,0,0,0,1194,0,0,0,0,0,0,0,52.0,0.0,hermabi01,23329,36.6,CHC
427,23329,Billy Herman,1940,724,3136,2769,805,319.0,0.0,369,15,1050,323,0.0,0.0,2.0,0,0,27,619,71,0,0,0,0,0,0,15.0,0.0,hermabi01,23329,18.200000000000003,BRO
428,23349,Tom Herr,1980,1252,5228,4577,1260,492.0,49.0,601,22,1620,530,492.0,38.0,20.0,0,0,0,1198,0,16,0,0,0,0,3,171.0,61.0,herrto01,23349,11.0829124,STL
429,23349,Tom Herr,1990,248,871,762,188,81.0,4.0,71,6,248,95,86.0,9.0,2.0,0,0,0,212,3,0,0,1,0,1,0,16.0,3.0,herrto01,23349,-1.3265630000000002,NYM
430,23433,Donnie Hill,1980,551,1858,1695,436,174.0,15.0,197,22,586,111,106.0,5.0,1.0,0,0,0,337,79,121,0,0,0,0,9,20.0,9.0,hilldo01,23433,1.1395942,OAK
431,23433,Donnie Hill,1990,205,693,612,158,54.0,4.0,79,4,205,64,62.0,2.0,2.0,1,0,6,106,26,63,0,0,1,1,1,2.0,2.0,hilldo01,23433,2.208057,CAL
432,23445,Chuck Hiller,1960,704,2344,2121,516,152.0,14.0,253,20,670,157,152.0,5.0,18.0,0,0,0,546,17,0,12,0,1,13,0,14.0,14.0,hillech01,23445,3.2388607000000005,SFG
433,23494,Johnny Hodapp,1930,466,1848,1708,534,251.0,0.0,260,17,725,103,0.0,0.0,4.0,0,0,10,388,4,0,29,0,2,31,0,9.0,11.0,hodapjo01,23494,6.9,CLE
434,23509,Art Hoelskoetter,1900,299,1024,952,225,53.0,0.0,59,2,268,40,0.0,0.0,5.0,15,49,28,78,77,16,1,7,13,21,0,9.0,0.0,hoelsar01,23509,0.09999999999999998,STL
435,23530,Bobby Hofman,1950,322,700,622,156,98.0,4.0,77,32,286,65,26.0,2.0,4.0,0,26,49,69,45,0,0,0,0,0,0,1.0,3.0,hofmabo01,23530,1.9777164,NYG
436,23632,Rogers Hornsby,1920,1430,6389,5451,2085,1153.0,0.0,1195,250,3470,753,0.0,0.0,24.0,0,0,11,1405,3,3,6,0,0,6,0,74.0,62.0,hornsro01,23632,93.10000000000001,STL
437,23632,Rogers Hornsby,1930,274,843,719,225,165.0,0.0,111,24,360,110,0.0,0.0,6.0,0,0,4,130,34,0,0,0,11,11,0,2.0,0.0,hornsro01,23632,7.3,SLB
438,23684,Art Howe,1970,475,1603,1437,367,161.0,12.0,145,23,547,141,123.0,18.0,7.0,0,0,4,273,159,16,0,0,0,0,0,6.0,5.0,howear01,23684,4.6421239000000005,HOU
439,23706,Glenn Hubbard,1970,141,536,488,117,42.0,2.0,49,5,148,37,34.0,3.0,3.0,0,0,0,135,0,0,0,0,0,0,0,2.0,7.0,hubbagl01,23706,-1.142658,ATL
440,23706,Glenn Hubbard,1980,1213,4586,3953,967,406.0,37.0,496,65,1404,502,452.0,50.0,30.0,0,0,0,1197,0,0,0,0,0,0,4,33.0,28.0,hubbagl01,23706,20.277897000000006,ATL
441,23709,Ken Hubbs,1960,324,1357,1255,310,98.0,7.0,148,14,422,74,72.0,2.0,5.0,0,0,0,319,0,0,0,0,0,0,0,11.0,16.0,hubbske01,23709,1.72375953,CHC
442,23720,Johnny Hudson,1930,263,970,880,224,71.0,0.0,109,4,294,74,0.0,0.0,2.0,0,0,0,179,1,68,0,0,0,0,0,12.0,0.0,hudsojo01,23720,1.1,BRO
443,23729,Miller Huggins,1900,783,3373,2818,734,154.0,0.0,441,4,873,431,0.0,0.0,16.0,0,0,0,757,15,0,0,0,0,0,0,150.0,0.0,huggimi01,23729,16.5,CIN
444,23729,Miller Huggins,1910,803,3427,2740,740,164.0,0.0,507,5,874,572,0.0,0.0,31.0,0,0,0,773,0,0,0,0,0,0,0,174.0,31.0,huggimi01,23729,19.3,STL
445,23739,Roy Hughes,1930,478,1799,1606,445,147.0,0.0,253,4,565,152,0.0,0.0,5.0,0,0,0,316,64,32,0,0,0,0,0,51.0,18.0,hughero01,23739,1.2999999999999998,CLE
446,23756,John Hummel,1900,534,2072,1873,461,152.0,0.0,185,12,608,127,0.0,0.0,7.0,0,0,89,205,0,53,129,14,26,169,0,60.0,0.0,hummejo01,23756,4.9,BRO
447,23756,John Hummel,1910,627,2305,2033,530,242.0,0.0,236,17,766,219,0.0,0.0,4.0,0,0,71,343,0,21,16,12,99,127,0,59.0,2.0,hummejo01,23756,7.0,BRO
448,23773,Ron Hunt,1960,845,3548,3078,833,229.0,17.0,402,28,1092,292,279.0,13.0,101.0,0,0,0,782,29,1,0,0,0,0,0,38.0,32.0,huntro01,23773,15.866063100000002,NYM
449,23773,Ron Hunt,1970,638,2610,2157,596,141.0,5.0,343,11,723,263,254.0,9.0,142.0,0,0,0,478,129,1,0,0,0,0,0,27.0,23.0,huntro01,23773,12.242602999999999,MON
450,23876,Spook Jacobs,1950,188,759,665,164,33.0,1.0,87,0,182,80,19.0,1.0,2.0,0,0,0,180,0,0,0,0,0,0,0,22.0,8.0,jacobsp01,23876,-3.051112,KCA
451,23910,Hal Janvrin,1910,580,2021,1770,397,162.0,0.0,197,5,490,142,0.0,0.0,19.0,0,0,72,210,55,204,0,0,0,0,0,70.0,34.0,janvrha01,23910,-0.8,BOS
452,23919,Julian Javier,1960,1349,5252,4859,1254,424.0,24.0,625,71,1755,275,245.0,30.0,18.0,0,0,0,1330,0,4,0,0,0,0,0,123.0,58.0,javieju01,23919,12.350622,STL
453,23919,Julian Javier,1970,273,927,863,215,82.0,8.0,97,7,274,39,30.0,9.0,3.0,0,0,1,222,20,0,0,0,0,0,0,12.0,5.0,javieju01,23919,0.5840310000000001,STL
454,23983,Davey Johnson,1960,586,2319,2073,528,234.0,26.0,216,33,760,196,176.0,20.0,13.0,0,0,0,542,12,41,0,0,0,0,0,20.0,16.0,johnsda02,23983,6.1248761,BAL
455,23983,Davey Johnson,1970,849,3146,2724,724,375.0,17.0,348,103,1178,363,326.0,37.0,27.0,0,0,123,656,27,2,0,0,0,0,0,13.0,9.0,johnsda02,23983,13.916919420000005,ATL
456,23985,Don Johnson,1940,511,2102,1935,528,175.0,0.0,219,8,653,112,0.0,0.0,8.0,0,0,0,495,8,0,0,0,0,0,0,26.0,0.0,johnsdo02,23985,4.3,CHC
457,24070,Dalton Jones,1960,656,2006,1842,447,186.0,5.0,210,26,640,139,127.0,12.0,9.0,0,0,138,209,132,1,0,0,0,0,0,17.0,9.0,jonesda03,24070,-1.314565,BOS
458,24126,Dutch Jordan,1900,165,577,519,108,40.0,0.0,48,0,135,32,0.0,0.0,3.0,0,0,5,124,29,0,1,0,3,4,0,16.0,0.0,jordadu01,24126,-2.9000000000000004,BRO
459,24128,Jimmy Jordan,1930,376,1328,1273,327,118.0,0.0,102,2,392,37,0.0,0.0,2.0,0,0,0,196,20,139,0,0,0,0,0,8.0,0.0,jordaji01,24128,-1.2000000000000002,BRO
460,24197,Alex Kampouris,1930,612,2153,1921,470,255.0,0.0,228,41,705,186,0.0,0.0,13.0,0,0,0,584,11,6,1,0,0,1,0,15.0,0.0,kampoal01,24197,5.2,CIN
461,24205,Rod Kanehl,1960,340,843,796,192,47.0,0.0,103,6,239,35,33.0,2.0,4.0,0,0,8,108,62,2,42,56,7,105,0,17.0,10.0,kanehro01,24205,0.865132,NYM
462,24228,Marty Kavanagh,1910,370,1192,1033,257,122.0,0.0,138,10,374,118,0.0,0.0,8.0,0,0,73,172,3,2,3,2,18,23,0,26.0,22.0,kavanma01,24228,3.5999999999999996,DET
463,24232,Ted Kazanski,1950,417,1443,1329,288,116.0,6.0,118,14,397,90,51.0,9.0,8.0,0,0,0,197,56,163,0,0,0,0,0,4.0,8.0,kazante01,24232,-5.1600196,PHI
464,24344,John Kennedy,1970,290,923,838,204,84.0,6.0,106,15,306,56,51.0,5.0,10.0,0,0,1,124,82,64,0,0,0,0,0,1.0,3.0,kennejo03,24344,-0.7905139,BOS
465,24345,Junior Kennedy,1980,253,727,645,155,67.0,14.0,61,3,192,59,52.0,7.0,0.0,0,0,0,197,16,29,0,0,0,0,0,4.0,5.0,kenneju01,24345,0.93391066,CHC
466,24357,Bill Kenworthy,1910,285,1113,989,301,146.0,0.0,159,18,468,67,0.0,0.0,19.0,0,0,0,257,0,0,7,5,7,19,0,61.0,1.0,kenwobi01,24357,6.600000000000001,KCP
467,24376,John Kerr,1920,163,537,472,120,41.0,0.0,57,1,152,35,0.0,0.0,1.0,0,0,0,122,3,16,0,0,2,2,0,9.0,8.0,kerrjo01,24376,0.7999999999999999,DET
468,24376,John Kerr,1930,308,1094,985,268,104.0,0.0,115,5,339,80,0.0,0.0,6.0,0,0,0,215,33,35,0,0,0,0,0,17.0,8.0,kerrjo01,24376,1.2,WSH
469,24396,Pete Kilduff,1910,180,611,534,137,56.0,0.0,56,1,181,45,0.0,0.0,7.0,0,0,0,65,41,63,0,0,0,0,0,20.0,0.0,kildupe01,24396,1.4,CHC
470,24396,Pete Kilduff,1920,248,978,850,237,103.0,0.0,107,3,323,89,0.0,0.0,1.0,0,0,0,239,6,0,0,0,0,0,0,8.0,15.0,kildupe01,24396,4.9,BRO
471,24420,Jerry Kindall,1960,635,2001,1815,400,186.0,15.0,186,38,608,131,115.0,16.0,8.0,0,0,28,480,10,109,0,0,0,0,0,15.0,11.0,kindaje01,24420,-0.5359835409999996,CLE
472,24481,Bobby Klaus,1960,215,673,590,123,29.0,2.0,65,6,174,74,74.0,0.0,1.0,0,0,0,115,64,36,0,0,0,0,0,5.0,10.0,klausbo01,24481,1.6001219999999998,NYM
473,24486,Lou Klein,1940,254,1013,891,236,84.0,0.0,140,11,340,95,0.0,0.0,5.0,0,0,0,160,11,79,4,0,3,7,0,10.0,0.0,kleinlo01,24486,6.8,STL
474,24515,Otto Knabe,1900,396,1676,1411,331,97.0,0.0,170,1,430,139,0.0,0.0,20.0,0,0,0,382,3,0,2,0,3,5,0,54.0,0.0,knabeot01,24515,6.1,PHI
475,24515,Otto Knabe,1910,882,3579,3058,772,268.0,0.0,402,7,971,346,0.0,0.0,16.0,0,0,0,857,1,1,0,0,2,2,0,89.0,18.0,knabeot01,24515,3.5999999999999996,PHI
476,24527,Bill Knickerbocker,1940,221,869,756,187,58.0,0.0,93,9,263,84,0.0,0.0,6.0,0,0,0,169,17,20,0,0,0,0,0,8.0,8.0,knickbi01,24527,1.3,CHW
477,24539,Bobby Knoop,1960,907,3274,2962,708,277.0,20.0,281,50,1013,247,205.0,42.0,12.0,0,0,0,905,0,0,0,0,0,0,0,15.0,16.0,knoopbo01,24539,7.918020999999999,CAL
478,24539,Bobby Knoop,1970,246,730,660,148,54.0,7.0,56,6,198,58,52.0,6.0,2.0,0,0,0,211,5,0,0,0,0,0,0,1.0,1.0,knoopbo01,24539,-0.3459879,KCR
479,24547,Jimmy Knowles,1880,218,865,838,187,41.0,0.0,93,4,266,24,0.0,0.0,3.0,0,0,76,78,65,0,0,0,0,0,0,26.0,0.0,knowlji01,24547,0.10000000000000003,BRO
480,24572,Don Kolloway,1940,809,3324,3140,850,293.0,0.0,364,20,1106,138,0.0,0.0,7.0,0,0,105,607,66,0,0,0,0,0,0,73.0,46.0,kollodo01,24572,3.3000000000000007,CHW
481,24611,Al Kozar,1940,255,1029,927,238,89.0,0.0,107,5,313,91,0.0,0.0,2.0,0,0,0,251,0,0,0,0,0,0,0,6.0,3.0,kozaral01,24611,-0.4,WSH
482,24650,John Kroner,1930,223,786,702,184,105.0,0.0,83,7,270,68,0.0,0.0,0.0,0,0,7,133,44,19,0,0,1,1,0,3.0,5.0,kronejo01,24650,0.2,BOS
483,24665,Ted Kubiak,1970,784,2195,1920,443,162.0,10.0,184,11,555,226,193.0,33.0,1.0,0,0,2,423,116,202,0,0,0,0,2,10.0,21.0,kubiate01,24665,0.04083720000000002,OAK
484,24681,Duane Kuiper,1970,672,2763,2510,691,198.0,11.0,256,1,814,155,144.0,11.0,24.0,0,0,5,660,0,0,0,0,0,0,1,49.0,65.0,kuipedu01,24681,-1.6887331000000003,CLE
485,24681,Duane Kuiper,1980,385,991,869,226,65.0,6.0,73,0,255,93,77.0,16.0,4.0,0,0,1,260,0,0,0,0,0,0,0,3.0,6.0,kuipedu01,24681,-0.2723132199999999,SFG
486,24714,Lee Lacy,1970,631,1866,1696,454,178.0,14.0,221,34,661,139,128.0,11.0,3.0,0,0,0,273,26,2,119,30,64,213,0,34.0,24.0,lacyle01,24714,3.4744838000000007,LAD
487,24730,Nap Lajoie,1890,390,1733,1640,569,366.0,0.0,326,25,858,49,0.0,0.0,29.0,0,0,148,213,2,0,2,5,18,25,0,65.0,0.0,lajoina01,24730,13.5,PHI
488,24730,Nap Lajoie,1900,1224,5229,4795,1661,793.0,0.0,806,47,2337,263,0.0,0.0,67.0,0,0,26,1118,17,63,0,0,0,0,0,202.0,0.0,lajoina01,24730,69.5,CLE
489,24730,Nap Lajoie,1910,866,3498,3154,1013,440.0,0.0,372,10,1277,204,0.0,0.0,38.0,0,0,112,704,2,10,2,0,0,2,0,113.0,26.0,lajoina01,24730,24.700000000000003,CLE
490,24763,Rafael Landestoy,1970,203,571,518,139,39.0,2.0,57,0,167,40,35.0,5.0,1.0,0,0,0,124,0,56,1,2,0,3,0,22.0,8.0,landera01,24763,-0.34240770000000004,HOU
491,24763,Rafael Landestoy,1980,393,796,712,152,44.0,1.0,77,4,202,60,53.0,7.0,4.0,0,0,2,172,46,68,11,2,7,20,0,32.0,16.0,landera01,24763,-1.0284110999999998,CIN
492,24805,Frank Laporte,1910,740,2949,2638,755,385.0,0.0,325,12,1018,200,0.0,0.0,18.0,0,0,0,579,64,0,21,1,45,67,0,69.0,10.0,laporfr01,24805,12.299999999999999,SLB
493,24817,Sam Laroque,1890,122,527,473,116,48.0,0.0,65,2,154,40,0.0,0.0,14.0,0,0,3,88,1,31,1,0,0,1,0,28.0,0.0,laroqsa01,24817,0.1,PIT
494,24859,Tom Lawless,1980,328,577,519,109,23.0,2.0,77,2,136,41,40.0,1.0,0.0,0,1,1,116,70,0,12,0,12,24,4,53.0,11.0,lawleto01,24859,0.9364637,STL
495,24880,Tony Lazzeri,1920,571,2423,2108,665,407.0,0.0,334,64,1069,234,0.0,0.0,7.0,0,0,0,519,10,43,0,0,0,0,0,62.0,36.0,lazzeto01,24880,21.5,NYY
496,24880,Tony Lazzeri,1930,1169,4880,4189,1175,787.0,0.0,652,114,1869,635,0.0,0.0,14.0,0,0,1,937,156,44,2,0,0,2,0,86.0,43.0,lazzeto01,24880,28.6,NYY
497,24911,Manny Lee,1980,370,994,920,244,90.0,7.0,96,7,310,58,56.0,2.0,0.0,0,0,0,232,32,90,0,0,1,1,15,10.0,10.0,leema02,24911,1.0529593000000002,TOR
498,24924,Jim Lefebvre,1960,624,2441,2143,548,268.0,20.0,229,53,826,237,199.0,38.0,10.0,0,0,14,408,192,0,5,0,0,5,0,7.0,12.0,lefebji01,24924,12.604731,LAD
499,24924,Jim Lefebvre,1970,298,976,871,208,136.0,9.0,84,21,314,85,71.0,14.0,3.0,0,0,1,205,39,0,0,0,0,0,0,1.0,3.0,lefebji01,24924,1.737098,LAD
500,24973,Eddie Leon,1970,531,1855,1648,389,140.0,11.0,145,21,517,137,129.0,8.0,7.0,0,0,0,294,3,226,0,0,0,0,1,5.0,14.0,leoned01,24973,-0.5532516999999999,CLE
501,24987,Ted Lepcio,1950,608,2056,1837,461,224.0,7.0,206,60,742,183,95.0,5.0,16.0,0,0,0,361,138,70,0,0,0,0,0,10.0,12.0,lepcite01,24987,3.841461,BOS
502,25001,Charlie Letchas,1940,124,459,417,98,34.0,0.0,30,0,106,34,0.0,0.0,2.0,0,0,0,53,32,29,0,0,0,0,0,0.0,0.0,letchch01,25001,-0.2,PHI
503,25021,Jack Lewis,1910,217,761,684,169,80.0,0.0,63,1,212,32,0.0,0.0,9.0,0,0,5,178,1,12,0,0,6,6,0,18.0,0.0,lewisja01,25021,-2.3,PBS
504,25047,Carl Lind,1920,232,1006,912,250,68.0,0.0,123,1,313,54,0.0,0.0,1.0,0,0,0,229,1,1,0,0,0,0,0,9.0,5.0,lindca01,25047,-0.7,CLE
505,25071,Larry Lintz,1970,350,756,616,140,27.0,0.0,137,0,155,97,96.0,1.0,4.0,0,0,0,179,2,56,1,0,2,3,3,128.0,38.0,lintzla01,25071,1.7490659999999998,MON
506,25085,Bryan Little,1980,327,1072,922,226,77.0,8.0,126,3,282,120,119.0,1.0,6.0,0,0,0,238,3,86,0,0,0,0,0,8.0,10.0,littlbr01,25085,0.6563090000000001,MON
507,25104,Winston Llenas,1970,250,501,445,109,60.0,14.0,41,3,132,34,33.0,1.0,1.0,0,0,6,49,26,0,40,0,8,48,20,0.0,1.0,llenawi01,25104,0.0977087,CAL
508,25122,Dario Lodigiani,1930,214,818,718,193,88.0,0.0,82,12,276,76,0.0,0.0,11.0,0,0,0,108,102,0,0,0,0,0,0,5.0,0.0,lodigda01,25122,0.5,PHA
509,25144,Steve Lombardozzi,1980,444,1435,1263,294,107.0,7.0,153,20,439,130,124.0,6.0,7.0,0,0,0,422,6,12,0,0,0,0,0,13.0,9.0,lombast01,25144,2.427164,MIN
510,25168,Davey Lopes,1970,1008,4440,3823,1021,318.0,23.0,645,84,1493,523,500.0,23.0,21.0,0,0,0,955,1,16,0,46,4,50,0,375.0,76.0,lopesda01,25168,23.271128,LAD
511,25168,Davey Lopes,1980,804,2900,2531,650,296.0,25.0,378,71,975,310,295.0,15.0,10.0,0,0,0,463,51,0,86,52,62,200,20,182.0,38.0,lopesda01,25168,7.8343158000000015,CHC
512,25183,Baldy Louden,1910,599,2284,1933,506,202.0,0.0,263,12,647,252,0.0,0.0,30.0,0,0,0,313,71,176,0,1,4,5,0,110.0,20.0,loudeba01,25183,9.5,BUF
513,25203,Bobby Lowe,1890,1155,5167,4658,1351,754.0,0.0,888,64,1837,377,0.0,0.0,49.0,1,0,0,867,28,52,154,52,6,212,0,223.0,0.0,lowebo01,25203,19.2,BSN
514,25203,Bobby Lowe,1900,666,2599,2420,583,234.0,0.0,247,7,710,97,0.0,0.0,22.0,0,0,7,449,151,25,19,4,5,28,0,80.0,0.0,lowebo01,25203,0.8999999999999999,DET
515,25218,Johnny Lucadello,1940,223,733,636,171,56.0,0.0,94,5,233,91,0.0,0.0,2.0,0,0,0,110,43,12,1,0,0,1,0,6.0,3.0,lucadjo01,25218,1.5000000000000002,SLB
516,25223,Red Lucas,1920,303,552,494,148,69.0,0.0,58,0,180,42,0.0,0.0,1.0,165,0,0,12,2,3,1,0,0,1,0,1.0,0.0,lucasre01,25223,4.4,CIN
517,25243,Jerry Lumpe,1960,1104,4494,4067,1096,377.0,31.0,510,41,1463,344,333.0,11.0,7.0,0,0,0,1038,6,17,0,0,0,0,0,14.0,9.0,lumpeje01,25243,8.696512,DET
518,25321,Ray Mack,1940,753,2884,2589,610,270.0,0.0,259,33,862,249,0.0,0.0,5.0,0,0,0,752,0,0,0,0,0,0,0,35.0,15.0,mackra01,25321,5.999999999999999,CLE
519,25322,Reddy Mack,1880,524,2265,1967,497,251.0,0.0,367,6,661,265,0.0,0.0,33.0,0,0,0,523,0,0,0,1,0,1,0,76.0,0.0,mackre01,25322,5.8,LOU
520,25324,Pete Mackanin,1970,363,1107,1026,218,88.0,6.0,109,22,344,55,49.0,6.0,5.0,0,0,1,238,27,49,4,0,1,5,0,20.0,8.0,mackape01,25324,-0.70102161,MON
521,25324,Pete Mackanin,1980,185,579,544,137,53.0,3.0,52,8,188,21,17.0,4.0,1.0,0,0,14,102,7,58,0,0,0,0,11,7.0,4.0,mackape01,25324,-0.177107,MIN
522,25369,George Magoon,1900,308,1252,1095,266,110.0,0.0,114,1,335,114,0.0,0.0,14.0,0,0,0,182,9,115,0,0,0,0,0,28.0,0.0,magooge01,25369,2.6,CIN
523,25372,Freddie Maguire,1920,324,1229,1112,295,85.0,0.0,136,1,379,46,0.0,0.0,6.0,0,0,0,295,1,1,0,0,0,0,0,16.0,0.0,maguifr01,25372,0.20000000000000018,NYG
524,25372,Freddie Maguire,1930,294,1101,1008,250,78.0,0.0,90,0,303,36,0.0,0.0,7.0,0,0,0,294,0,0,0,0,0,0,0,7.0,0.0,maguifr01,25372,-2.9,BSN
525,25413,Bobby Malkmus,1960,208,526,480,108,43.0,4.0,58,8,151,31,30.0,1.0,2.0,0,0,0,81,37,64,0,0,0,0,0,3.0,5.0,malkmbo01,25413,0.6552184000000001,PHI
526,25417,Les Mallon,1930,383,1436,1300,368,119.0,0.0,156,8,467,100,0.0,0.0,3.0,0,0,5,300,44,3,0,0,1,1,0,4.0,0.0,mallole01,25417,0.3,BSN
527,25466,Tim Manning,1880,200,796,730,138,24.0,0.0,99,2,184,56,0.0,0.0,10.0,0,4,0,167,3,27,0,0,0,0,0,0.0,0.0,manniti01,25466,-0.4999999999999999,BAL
528,25469,Fred Manrique,1980,420,1199,1088,283,122.0,7.0,127,15,399,59,56.0,3.0,7.0,0,0,0,307,14,87,0,0,0,0,3,16.0,14.0,manrifr01,25469,0.18038777999999994,CHW
529,25474,Felix Mantilla,1950,294,782,712,162,62.0,5.0,100,14,230,51,46.0,5.0,5.0,0,0,0,94,21,78,12,41,0,53,0,10.0,2.0,mantife01,25474,0.6404810000000001,MLN
530,25474,Felix Mantilla,1960,675,2245,1995,545,268.0,15.0,260,75,861,205,197.0,8.0,21.0,0,0,16,232,122,102,62,35,10,107,0,17.0,8.0,mantife01,25474,4.294396250999998,BOS
531,25488,Rabbit Maranville,1930,602,2502,2236,551,156.0,0.0,270,2,684,189,0.0,0.0,11.0,0,0,0,322,4,275,0,0,0,0,0,24.0,0.0,maranra01,25488,-0.09999999999999998,BSN
532,25539,Billy Martin,1950,804,2966,2722,707,281.0,19.0,346,55,1021,148,73.0,3.0,29.0,0,0,0,565,97,117,0,1,0,1,0,31.0,26.0,martibi02,25539,0.7759429000000001,NYY
533,25539,Billy Martin,1960,217,751,697,170,52.0,4.0,79,9,241,40,35.0,5.0,3.0,0,0,0,202,0,1,0,0,0,0,0,3.0,3.0,martibi02,25539,-1.887432,CIN
