,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
402,21382,Lew Drill,1900,293,1050,896,231,100.0,0.0,87,2,298,114,0.0,0.0,18.0,0,250,6,5,1,0,1,3,18,22,0,21.0,0.0,drillle01,21382,4.1,WSH
403,21428,Dave Duncan,1960,199,587,527,91,66.0,4.0,37,16,152,50,43.0,7.0,1.0,0,189,0,0,0,0,0,0,0,0,0,1.0,3.0,duncada01,21428,0.8280071999999999,KCA
404,21428,Dave Duncan,1970,730,2603,2358,526,275.0,14.0,237,93,879,202,189.0,13.0,13.0,0,696,3,0,0,0,0,0,0,0,10,4.0,10.0,duncada01,21428,7.759035999999999,OAK
405,21482,Duffy Dyer,1970,642,2057,1808,401,150.0,10.0,135,23,560,210,162.0,48.0,19.0,0,575,0,0,0,0,0,0,1,1,0,10.0,4.0,dyerdu01,21482,5.2974032,NYM
406,21499,Jake Early,1940,715,2427,2124,510,250.0,0.0,208,32,739,276,0.0,0.0,11.0,0,670,0,0,0,0,0,0,0,0,0,7.0,8.0,earlyja01,21499,8.899999999999999,WSH
407,21511,Ted Easterly,1910,608,1880,1733,532,234.0,0.0,183,7,683,94,0.0,0.0,8.0,0,383,0,0,0,0,1,2,84,87,0,35.0,8.0,eastete01,21511,9.4,CLE
408,21544,Bruce Edwards,1940,382,1357,1197,327,184.0,0.0,137,26,483,134,0.0,0.0,6.0,0,308,1,0,15,0,25,0,0,25,0,7.0,0.0,edwarbr01,21544,6.0,BRO
409,21544,Bruce Edwards,1950,209,537,478,102,57.0,0.0,54,13,170,56,16.0,0.0,2.0,0,121,11,2,6,0,0,0,0,0,0,2.0,3.0,edwarbr01,21544,1.26893643,CHC
410,21546,Doc Edwards,1960,282,887,828,195,81.0,1.0,64,15,273,49,35.0,14.0,8.0,0,240,7,0,0,0,0,0,0,0,0,1.0,4.0,edwardo01,21546,1.2148253000000002,KCA
411,21550,Johnny Edwards,1960,987,3474,3103,755,375.0,30.0,301,62,1119,308,237.0,71.0,11.0,0,936,0,0,0,0,0,0,0,0,0,9.0,17.0,edwarjo01,21550,12.4286555,CIN
412,21550,Johnny Edwards,1970,483,1658,1474,351,149.0,13.0,129,19,496,157,110.0,47.0,5.0,0,456,0,0,0,0,0,0,0,0,0,6.0,6.0,edwarjo01,21550,6.1033469999999985,HOU
413,21561,Tom Egan,1970,285,844,766,164,70.0,2.0,62,16,239,57,55.0,2.0,8.0,0,271,1,0,0,0,0,0,0,0,0,2.0,0.0,eganto01,21561,0.7273604,CAL
414,21602,John Ellis,1970,765,2586,2370,630,353.0,26.0,243,66,952,170,155.0,15.0,16.0,0,279,247,0,5,0,0,0,0,0,148,3.0,7.0,ellisjo01,21602,6.1770076000000005,TEX
415,21632,Dave Engle,1980,594,1784,1643,431,181.0,14.0,201,31,638,120,113.0,7.0,3.0,0,197,43,0,3,0,17,1,119,137,118,5.0,5.0,engleda01,21632,4.405731899999998,MIN
416,21666,Tex Erwin,1910,272,732,630,149,69.0,0.0,70,11,211,81,0.0,0.0,3.0,0,212,0,0,0,0,0,0,0,0,0,10.0,1.0,erwinte01,21666,1.5000000000000002,BRO
417,21681,Jim Essian,1970,437,1329,1136,278,132.0,15.0,127,21,397,147,144.0,3.0,4.0,0,395,10,1,14,0,3,0,1,4,4,5.0,7.0,essiaji01,21681,7.15167457,PHI
418,21681,Jim Essian,1980,273,817,719,175,75.0,6.0,67,12,246,84,84.0,0.0,2.0,0,247,1,0,4,0,0,0,0,0,12,4.0,6.0,essiaji01,21681,2.54064,OAK
419,21690,Andy Etchebarren,1960,387,1313,1160,263,136.0,8.0,128,27,411,123,90.0,33.0,17.0,0,380,0,0,0,0,0,0,0,0,0,2.0,3.0,etchean01,21690,4.367198200000002,BAL
420,21690,Andy Etchebarren,1970,561,1621,1458,352,173.0,11.0,117,22,486,123,115.0,8.0,14.0,0,551,0,0,0,0,0,0,0,0,0,11.0,11.0,etchean01,21690,4.392249400000001,BAL
421,21701,Al Evans,1940,595,1946,1719,436,178.0,0.0,161,11,570,205,0.0,0.0,5.0,0,543,0,0,0,0,0,0,0,0,0,14.0,9.0,evansal01,21701,4.5,WSH
422,21722,Buck Ewing,1880,769,3352,3160,931,424.0,0.0,685,41,1417,186,0.0,0.0,6.0,8,518,4,34,127,34,9,33,29,71,0,131.0,0.0,ewingbu01,21722,33.1,NYG
423,21738,Bill Fahey,1970,216,599,537,130,46.0,3.0,41,5,166,46,41.0,5.0,2.0,0,208,0,0,0,0,0,0,0,0,0,6.0,1.0,faheybi01,21738,1.40649452,TEX
424,21778,Duke Farrell,1880,165,694,648,163,94.0,0.0,100,14,250,45,0.0,0.0,1.0,0,109,1,0,0,0,17,17,22,56,0,21.0,0.0,farredu01,21778,0.7999999999999999,CHC
425,21778,Duke Farrell,1890,1078,4390,3942,1117,703.0,0.0,626,37,1567,384,0.0,0.0,36.0,0,633,64,0,290,13,31,5,17,53,0,111.0,0.0,farredu01,21778,25.400000000000002,WHS
426,21778,Duke Farrell,1900,322,1179,1092,292,119.0,0.0,103,1,368,51,0.0,0.0,13.0,0,262,41,0,0,0,0,0,0,0,0,18.0,0.0,farredu01,21778,5.0,BOS
427,21822,Joe Ferguson,1970,859,3223,2674,648,400.0,31.0,367,109,1107,496,443.0,53.0,9.0,0,651,1,0,0,0,14,1,181,196,0,20.0,10.0,fergujo01,21822,23.8146891,LAD
428,21833,Rick Ferrell,1930,1196,4664,3965,1160,529.0,0.0,504,25,1541,615,0.0,0.0,6.0,0,1162,0,0,0,0,0,0,0,0,0,20.0,25.0,ferreri01,21833,26.099999999999998,BOS
429,21833,Rick Ferrell,1940,624,2227,1919,499,185.0,0.0,162,3,608,284,0.0,0.0,3.0,0,599,0,0,0,0,0,0,0,0,0,8.0,8.0,ferreri01,21833,7.1000000000000005,WSH
430,21893,William Fischer,1910,412,1224,1099,301,115.0,0.0,109,10,411,90,0.0,0.0,6.0,0,321,2,0,0,0,0,0,0,0,0,20.0,1.0,fischwi01,21893,6.3,BRO
431,21925,Ed Fitz Gerald,1940,177,468,422,112,53.0,0.0,47,3,143,40,0.0,0.0,2.0,0,152,0,0,0,0,0,0,0,0,0,4.0,0.0,fitzged01,21925,0.5,PIT
432,21925,Ed Fitz Gerald,1950,630,1842,1664,430,164.0,5.0,152,16,558,145,76.0,3.0,10.0,0,499,5,0,2,0,0,0,0,0,0,5.0,6.0,fitzged01,21925,6.285524399999999,WSH
433,21934,Mike Fitzgerald,1980,571,1846,1616,389,207.0,16.0,148,29,558,188,152.0,36.0,7.0,0,522,1,1,8,0,9,0,1,10,0,17.0,15.0,fitzgmi02,21934,3.74203167,MON
434,21934,Mike Fitzgerald,1990,277,821,700,156,86.0,6.0,72,19,244,104,98.0,6.0,2.0,0,226,5,1,3,0,6,0,14,20,1,14.0,5.0,fitzgmi02,21934,4.136055000000001,MON
435,21978,Silver Flint,1870,159,648,639,154,60.0,0.0,73,1,198,9,0.0,0.0,0.0,0,153,0,0,1,0,6,0,6,12,0,2.0,0.0,flintsi01,21978,4.0,CHC
436,21978,Silver Flint,1880,601,2320,2274,533,235.0,0.0,307,20,749,45,0.0,0.0,1.0,0,590,6,0,0,0,0,4,52,56,0,10.0,0.0,flintsi01,21978,3.699999999999999,CHC
437,22007,Hank Foiles,1950,420,1123,978,227,102.0,8.0,113,28,369,125,99.0,24.0,1.0,0,388,0,0,0,0,0,0,0,0,0,1.0,5.0,foileha01,22007,4.793871,PIT
438,22007,Hank Foiles,1960,188,532,477,126,64.0,1.0,58,18,201,45,38.0,7.0,1.0,0,156,0,0,0,0,0,0,0,0,0,2.0,2.0,foileha01,22007,2.47583216,CIN
439,22020,Barry Foote,1970,558,1871,1730,408,189.0,14.0,159,45,642,111,84.0,27.0,10.0,0,523,1,0,2,0,0,0,0,0,0,9.0,5.0,footeba01,22020,5.0732433,MON
440,22048,Ray Fosse,1970,879,3084,2825,737,315.0,19.0,288,59,1054,195,161.0,34.0,17.0,0,844,13,1,0,0,0,0,0,0,12,14.0,19.0,fossera01,22048,11.8480578,CLE
441,22109,Bill Freehan,1960,967,3765,3299,865,416.0,26.0,399,110,1353,346,300.0,46.0,72.0,0,883,77,0,0,0,0,0,1,1,0,18.0,10.0,freehbi01,22109,25.657812399999997,DET
442,22109,Bill Freehan,1970,807,3134,2774,726,342.0,22.0,307,90,1149,280,259.0,21.0,42.0,0,698,80,0,0,0,1,0,0,1,7,6.0,11.0,freehbi01,22109,19.50452,DET
443,22190,Chris Fulmer,1880,252,1004,876,216,85.0,0.0,176,1,274,122,0.0,0.0,6.0,1,197,5,0,0,0,16,24,17,57,0,76.0,0.0,fulmech02,22190,6.4,BAL
444,22199,Eddie Fusselback,1880,109,470,462,124,3.0,0.0,75,1,152,8,0.0,0.0,0.0,4,78,0,0,6,5,5,2,13,20,0,0.0,0.0,fusseed01,22199,0.7,BLU
445,22264,Charlie Ganzel,1880,324,1304,1252,312,146.0,0.0,160,3,389,48,0.0,0.0,4.0,0,203,15,49,11,9,11,3,30,44,0,33.0,0.0,ganzech01,22264,4.1,DTN
446,22264,Charlie Ganzel,1890,463,1880,1735,462,266.0,0.0,261,7,596,114,0.0,0.0,14.0,0,376,25,2,0,9,14,2,41,57,0,27.0,0.0,ganzech01,22264,3.9000000000000004,BSN
447,22266,Joe Garagiola,1940,256,807,691,166,80.0,0.0,75,13,240,106,0.0,0.0,5.0,0,247,0,0,0,0,0,0,0,0,0,0.0,0.0,garagjo01,22266,2.7,STL
448,22266,Joe Garagiola,1950,420,1362,1181,315,175.0,2.0,123,29,481,161,0.0,0.0,11.0,0,367,0,0,0,0,0,0,0,0,0,5.0,2.0,garagjo01,22266,5.319596,PIT
449,22268,Mike Garbark,1940,149,528,475,116,59.0,0.0,46,2,150,48,0.0,0.0,2.0,0,144,0,0,0,0,0,0,0,0,0,0.0,2.0,garbami01,22268,0.9,NYY
450,22331,Alex Gaston,1920,215,565,514,112,40.0,0.0,58,3,146,29,0.0,0.0,5.0,0,195,0,0,0,0,0,0,0,0,0,5.0,0.0,gastoal01,22331,-1.9,NYG
451,22391,Bob Geren,1990,232,605,550,118,49.0,2.0,36,13,173,35,30.0,5.0,5.0,0,219,1,0,1,0,0,0,0,0,1,0.0,1.0,gerenbo01,22391,0.31355700000000003,NYY
452,22414,Patsy Gharrity,1910,230,690,619,166,72.0,0.0,58,2,212,47,0.0,0.0,4.0,0,81,69,0,0,0,30,2,2,34,0,13.0,0.0,gharrpa01,22414,0.8,WSH
453,22414,Patsy Gharrity,1920,444,1543,1341,347,177.0,0.0,179,18,505,141,0.0,0.0,10.0,0,358,40,0,0,0,1,0,0,1,0,19.0,13.0,gharrpa01,22414,7.1000000000000005,WSH
454,22421,Jake Gibbs,1960,419,1408,1280,291,99.0,9.0,111,12,374,101,84.0,17.0,11.0,0,364,0,0,1,0,0,0,0,0,0,24.0,20.0,gibbsja01,22421,3.2956647,NYY
455,22426,Frank Gibson,1920,448,1176,1098,309,144.0,0.0,113,8,427,52,0.0,0.0,4.0,0,282,32,0,2,0,0,0,0,0,0,10.0,7.0,gibsofr01,22426,2.0,BSN
456,22427,George Gibson,1900,533,1939,1772,400,166.0,0.0,129,9,533,112,0.0,0.0,9.0,0,524,1,0,0,0,0,0,0,0,0,18.0,0.0,gibsoge01,22427,5.7,PIT
457,22427,George Gibson,1910,680,2251,2004,493,179.0,0.0,166,6,645,174,0.0,0.0,17.0,0,670,0,0,0,0,0,0,0,0,0,22.0,3.0,gibsoge01,22427,9.200000000000001,PIT
458,22430,Russ Gibson,1960,210,707,656,152,62.0,8.0,44,7,204,35,30.0,5.0,1.0,0,205,1,0,0,0,0,0,0,0,0,2.0,3.0,gibsoru01,22430,0.5626491899999999,BOS
459,22481,Barney Gilligan,1880,469,1807,1660,351,156.0,0.0,195,3,464,147,0.0,0.0,0.0,0,431,1,1,2,25,2,12,7,21,0,8.0,0.0,gilliba01,22481,8.6,PRO
460,22497,Joe Ginsberg,1950,615,1788,1543,368,161.0,12.0,149,20,498,206,69.0,8.0,13.0,0,514,0,0,0,0,0,0,0,0,0,6.0,5.0,ginsbjo01,22497,3.9378979000000007,BAL
461,22501,Tony Giuliani,1930,190,578,538,127,49.0,0.0,53,0,145,26,0.0,0.0,0.0,0,181,0,0,0,0,0,0,0,0,0,1.0,1.0,giulito01,22501,-2.5,SLB
462,22532,Joe Glenn,1930,226,755,671,175,85.0,0.0,74,5,233,76,0.0,0.0,2.0,0,216,0,0,0,0,0,0,0,0,0,6.0,5.0,glennjo02,22532,-0.09999999999999998,NYY
463,22575,Jesse Gonder,1960,395,962,876,220,94.0,6.0,73,26,330,72,52.0,20.0,6.0,0,250,0,0,0,0,0,0,0,0,0,1.0,2.0,gondeje01,22575,3.32662406,NYM
464,22587,Mike Gonzalez,1910,546,1579,1403,336,105.0,0.0,143,4,420,131,0.0,0.0,12.0,0,429,45,0,0,0,1,1,4,6,0,40.0,2.0,gonzami01,22587,5.9,STL
465,22587,Mike Gonzalez,1920,464,1537,1393,377,152.0,0.0,139,9,493,100,0.0,0.0,8.0,0,420,15,0,0,0,0,0,0,0,0,12.0,8.0,gonzami01,22587,3.8,CHC
466,22592,Johnny Gooch,1920,686,2219,2010,581,261.0,0.0,192,5,733,168,0.0,0.0,13.0,0,653,0,0,0,0,0,0,0,0,0,11.0,5.0,goochjo01,22592,4.8999999999999995,PIT
467,22643,Hank Gowdy,1910,578,1854,1620,410,176.0,0.0,158,10,542,174,0.0,0.0,18.0,0,493,50,0,0,0,0,0,0,0,0,45.0,4.0,gowdyha01,22643,13.700000000000001,BSN
468,22643,Hank Gowdy,1920,456,1260,1090,323,144.0,0.0,112,11,431,134,0.0,0.0,11.0,0,385,1,0,0,0,0,0,0,0,0,14.0,3.0,gowdyha01,22643,10.2,BSN
469,22648,Johnny Grabowski,1920,256,741,680,174,72.0,0.0,75,2,212,41,0.0,0.0,2.0,0,243,1,0,0,0,0,0,0,0,0,1.0,2.0,grabojo01,22648,-1.0999999999999999,CHW
470,22650,Earl Grace,1930,600,1991,1797,473,234.0,0.0,162,29,662,176,0.0,0.0,5.0,0,530,1,0,0,0,0,0,0,0,0,1.0,0.0,graceea01,22650,5.699999999999999,PIT
471,22654,Mike Grady,1890,447,1698,1496,470,267.0,0.0,278,15,663,138,0.0,0.0,47.0,0,248,107,0,43,3,11,7,24,42,0,65.0,0.0,gradymi01,22654,9.0,PHI
472,22654,Mike Grady,1900,475,1732,1512,414,194.0,0.0,211,20,615,173,0.0,0.0,26.0,0,279,140,5,8,11,3,0,5,8,0,49.0,0.0,gradymi01,22654,8.6,STL
473,22664,Dan Graham,1980,141,441,408,99,65.0,5.0,39,17,162,27,26.0,1.0,0.0,0,113,0,0,13,0,0,0,1,1,9,0.0,0.0,grahada01,22664,1.3022590000000005,BAL
474,22669,Peaches Graham,1900,170,565,490,125,40.0,0.0,49,0,142,48,0.0,0.0,6.0,1,138,0,6,1,1,1,0,3,4,0,11.0,0.0,grahape01,22669,2.0,BSN
475,22669,Peaches Graham,1910,203,594,509,140,45.0,0.0,50,1,172,66,0.0,0.0,5.0,0,160,1,0,2,0,0,0,1,1,0,10.0,0.0,grahape01,22669,2.0,BSN
476,22690,Mickey Grasso,1950,315,1029,935,213,86.0,0.0,77,5,253,81,3.0,0.0,7.0,0,303,0,0,0,0,0,0,0,0,0,2.0,1.0,grassmi01,22690,1.9031372,WSH
477,22722,Gene Green,1960,235,678,620,166,100.0,7.0,75,32,294,47,42.0,5.0,4.0,0,87,2,0,0,0,4,0,69,73,0,0.0,2.0,greenge01,22722,2.4071181,CLE
478,22780,John Grim,1890,706,2805,2637,706,332.0,0.0,351,16,947,87,0.0,0.0,47.0,1,580,29,43,20,23,2,0,11,13,0,83.0,0.0,grimjo01,22780,9.399999999999999,BRO
479,22803,Emil Gross,1880,218,902,855,245,83.0,0.0,110,7,356,47,0.0,0.0,0.0,0,207,0,0,0,0,7,1,4,12,0,0.0,0.0,grossem01,22803,6.3999999999999995,PRO
480,22809,Jerry Grote,1960,580,1923,1733,403,150.0,11.0,144,19,535,151,114.0,37.0,12.0,0,562,0,0,2,0,0,0,0,0,0,9.0,13.0,groteje01,22809,7.2882564,NYM
481,22809,Jerry Grote,1970,817,2857,2548,672,245.0,21.0,204,19,853,245,205.0,40.0,13.0,0,763,0,0,25,0,1,0,2,3,0,5.0,10.0,groteje01,22809,10.461737,NYM
482,22820,Frank Grube,1930,376,1236,1086,268,106.0,0.0,120,1,338,129,0.0,0.0,7.0,0,355,0,0,0,0,0,0,0,0,0,12.0,5.0,grubefr01,22820,0.40000000000000013,CHW
483,22827,Mike Guerra,1940,395,1204,1080,263,120.0,0.0,122,6,329,93,0.0,0.0,1.0,0,327,0,0,0,0,1,0,0,1,0,19.0,8.0,guerrmi01,22827,-1.2999999999999998,PHA
484,22827,Mike Guerra,1950,169,543,498,119,48.0,0.0,46,3,150,38,0.0,0.0,0.0,0,154,0,0,0,0,0,0,0,0,0,6.0,4.0,guerrmi01,22827,0.563971,BOS
485,22850,Tom Gunning,1880,146,558,537,110,46.0,0.0,79,2,136,16,0.0,0.0,5.0,0,146,0,0,0,0,0,0,0,0,0,38.0,0.0,gunnito01,22850,-1.1999999999999997,BSN
486,22851,Joe Gunson,1890,150,578,538,127,56.0,0.0,66,0,153,28,0.0,0.0,12.0,0,122,2,1,0,0,11,3,11,25,0,2.0,0.0,gunsojo01,22851,0.1,BLN
487,22876,Mert Hackett,1880,256,957,939,203,83.0,0.0,87,8,299,16,0.0,0.0,2.0,0,241,1,0,1,0,1,9,9,19,0,5.0,0.0,hackeme01,22876,-0.8,BSN
488,22942,Tom Haller,1960,1039,3781,3287,839,412.0,28.0,384,117,1363,405,328.0,77.0,31.0,0,990,4,0,0,0,2,0,9,11,0,11.0,27.0,halleto01,22942,22.155669399999997,SFG
489,22942,Tom Haller,1970,255,738,648,172,92.0,9.0,77,17,265,72,53.0,19.0,4.0,0,209,0,0,0,0,0,0,0,0,0,3.0,3.0,halleto01,22942,3.4886090000000003,LAD
490,22988,Larry Haney,1960,191,481,454,102,47.0,1.0,32,9,153,20,19.0,1.0,2.0,0,182,0,0,0,0,0,0,0,0,0,2.0,1.0,haneyla01,22988,0.29725093,BAL
491,22988,Larry Haney,1970,289,503,465,96,26.0,4.0,36,3,113,24,24.0,0.0,1.0,0,279,2,1,7,0,0,0,0,0,0,1.0,1.0,haneyla01,22988,0.084699355,OAK
492,22998,Truck Hannah,1910,165,572,477,109,41.0,0.0,38,3,138,73,0.0,0.0,7.0,0,161,1,0,0,0,0,0,0,0,0,5.0,0.0,hannatr01,22998,3.0,NYY
493,23016,Bill Harbidge,1870,182,760,739,183,78.0,0.0,95,0,217,21,0.0,0.0,0.0,0,140,5,15,1,1,5,11,20,36,0,2.0,4.0,harbibi01,23016,1.9999999999999998,HAR
494,23035,Bubbles Hargrave,1920,766,2671,2367,744,359.0,0.0,298,29,1091,206,0.0,0.0,32.0,0,686,0,0,0,0,0,0,0,0,0,27.0,16.0,hargrbu01,23035,16.6,CIN
495,23036,Pinky Hargrave,1920,418,1170,1063,304,185.0,0.0,125,28,469,79,0.0,0.0,7.0,0,270,0,0,8,0,1,0,0,1,0,11.0,3.0,hargrpi01,23036,5.1,WSH
496,23036,Pinky Hargrave,1930,232,609,538,141,83.0,0.0,52,11,216,61,0.0,0.0,2.0,0,172,0,0,0,0,0,0,0,0,0,6.0,0.0,hargrpi01,23036,2.0999999999999996,BSN
497,23037,Charlie Hargreaves,1920,412,1264,1157,314,137.0,0.0,92,4,391,75,0.0,0.0,6.0,0,354,2,0,0,0,0,0,0,0,0,6.0,2.0,hargrch01,23037,0.6,BRO
498,23068,Jerry Harrington,1890,189,713,666,151,73.0,0.0,60,3,191,43,0.0,0.0,4.0,0,189,1,0,1,0,0,0,0,0,0,8.0,0.0,harrije01,23068,-0.10000000000000003,CIN
499,23118,Grover Hartley,1910,373,1037,912,240,95.0,0.0,100,2,310,88,0.0,0.0,13.0,0,280,11,13,4,1,0,2,0,2,0,25.0,1.0,hartlgr01,23118,0.9999999999999999,NYG
500,23123,Gabby Hartnett,1920,709,2521,2198,630,364.0,0.0,303,81,1078,252,0.0,0.0,17.0,0,614,31,0,0,0,0,0,0,0,0,22.0,7.0,hartnga01,23123,19.4,CHC
501,23123,Gabby Hartnett,1930,1180,4538,4020,1220,777.0,0.0,541,149,1978,431,0.0,0.0,17.0,0,1123,1,0,0,0,0,0,0,0,0,6.0,0.0,hartnga01,23123,39.4,CHC
502,23142,Ron Hassey,1980,946,3153,2770,754,361.0,29.0,300,59,1088,321,296.0,25.0,19.0,0,761,18,0,0,0,0,0,0,0,78,10.0,9.0,hassero01,23142,14.348996,CLE
503,23147,Scott Hastings,1870,294,1359,1328,371,139.0,0.0,264,0,431,31,0.0,0.0,0.0,0,177,1,15,0,1,3,110,34,147,0,43.0,22.0,hastisc01,23147,1.7,BAL
504,23183,Frankie Hayes,1930,522,1907,1693,456,273.0,0.0,229,57,742,189,0.0,0.0,7.0,0,495,0,0,0,0,0,0,0,0,0,11.0,10.0,hayesfr01,23183,3.4000000000000004,PHA
505,23183,Frankie Hayes,1940,842,3214,2800,708,355.0,0.0,316,62,1056,375,0.0,0.0,6.0,0,816,4,0,0,0,0,0,0,0,0,19.0,10.0,hayesfr01,23183,9.500000000000002,PHA
506,23184,Jackie Hayes,1880,288,1147,1106,259,76.0,0.0,103,10,372,37,0.0,0.0,4.0,0,172,10,3,8,6,4,75,18,97,0,0.0,0.0,hayesja01,23184,1.7000000000000006,BRO
507,23192,Ray Hayworth,1930,663,2228,1995,531,229.0,0.0,214,5,670,191,0.0,0.0,6.0,0,647,0,0,0,0,0,0,0,0,0,2.0,6.0,haywora01,23192,2.9999999999999996,DET
508,23193,Red Hayworth,1940,146,450,430,91,42.0,0.0,27,1,111,17,0.0,0.0,1.0,0,142,0,0,0,0,0,0,0,0,0,0.0,2.0,haywore01,23193,-2.1,SLB
509,23200,Fran Healy,1970,464,1486,1316,328,141.0,2.0,144,20,459,154,150.0,4.0,2.0,0,410,0,0,0,0,0,0,0,0,15,30.0,17.0,healyfr02,23200,5.83131766,KCR
510,23217,Mike Heath,1980,1047,3652,3353,845,384.0,22.0,387,75,1257,231,213.0,18.0,13.0,0,866,4,1,31,3,56,1,116,173,37,46.0,34.0,heathmi02,23217,12.400708,OAK
511,23217,Mike Heath,1990,171,548,509,129,50.0,4.0,50,8,180,26,21.0,5.0,5.0,0,162,0,0,0,1,0,0,3,3,2,7.0,6.0,heathmi02,23217,0.5967849999999999,ATL
512,23234,Jim Hegan,1940,603,2008,1806,428,191.0,0.0,195,27,623,170,0.0,0.0,2.0,0,596,0,0,0,0,0,0,0,0,0,12.0,11.0,heganji01,23234,3.7,CLE
513,23234,Jim Hegan,1950,1039,3265,2923,650,329.0,14.0,351,64,1003,285,103.0,14.0,1.0,0,1011,0,0,0,0,0,0,0,0,0,3.0,13.0,heganji01,23234,11.263347999999999,CLE
514,23274,Rollie Hemsley,1930,977,3498,3169,848,350.0,0.0,381,21,1177,262,0.0,0.0,4.0,0,902,2,0,0,0,6,1,0,7,0,23.0,12.0,hemslro01,23274,3.3,SLB
515,23274,Rollie Hemsley,1940,478,1616,1510,369,150.0,0.0,136,10,499,80,0.0,0.0,0.0,0,451,0,0,0,0,0,0,0,0,0,4.0,6.0,hemslro01,23274,1.7000000000000002,NYY
516,23287,Ellie Hendricks,1960,184,543,478,109,61.0,4.0,55,19,181,58,51.0,7.0,3.0,0,140,4,0,0,0,0,0,0,0,0,0.0,1.0,hendrel01,23287,2.1821200000000003,BAL
517,23287,Ellie Hendricks,1970,527,1612,1410,306,169.0,14.0,150,43,500,171,138.0,33.0,9.0,1,462,4,0,0,0,0,0,0,0,3,1.0,4.0,hendrel01,23287,6.430639679999999,BAL
518,23297,Butch Henline,1920,726,2356,2078,609,264.0,0.0,255,40,866,190,0.0,0.0,38.0,0,601,4,0,0,0,5,1,0,6,0,18.0,10.0,henlibu01,23297,8.1,PHI
519,23315,John Henry,1910,687,2245,1920,397,171.0,0.0,161,2,487,244,0.0,0.0,21.0,0,629,40,0,0,0,0,0,0,0,0,55.0,12.0,henryjo02,23315,5.000000000000001,WSH
520,23361,Ed Herrmann,1970,818,2724,2436,585,288.0,23.0,215,72,892,229,175.0,54.0,21.0,0,723,0,0,0,0,0,0,0,0,36,6.0,6.0,herrmed01,23361,8.553981,CHW
521,23384,Johnnie Heving,1920,249,629,575,152,51.0,0.0,66,0,187,41,0.0,0.0,2.0,0,180,0,0,0,0,0,0,0,0,0,2.0,4.0,hevinjo01,23384,0.9,BOS
522,23384,Johnnie Heving,1930,150,439,410,109,39.0,0.0,37,1,138,24,0.0,0.0,0.0,0,139,0,0,0,0,0,0,0,0,0,2.0,0.0,hevinjo01,23384,0.1,PHA
523,23387,Mike Heydon,1900,208,687,607,110,52.0,0.0,50,2,147,66,0.0,0.0,7.0,0,200,0,0,0,0,0,1,0,1,0,12.0,0.0,heydomi01,23387,0.6,WSH
524,23388,Jack Hiatt,1960,299,821,677,164,104.0,4.0,65,18,248,134,122.0,12.0,2.0,0,145,65,0,0,0,2,0,0,2,0,0.0,0.0,hiattja01,23388,3.9656239,SFG
525,23388,Jack Hiatt,1970,184,566,465,123,50.0,2.0,45,4,166,90,84.0,6.0,2.0,0,167,5,0,0,0,0,0,0,0,0,0.0,1.0,hiattja01,23388,2.246568,HOU
526,23404,Nat Hicks,1870,257,1167,1142,301,116.0,0.0,172,1,351,25,0.0,0.0,0.0,0,252,0,1,0,0,0,5,7,12,0,9.0,3.0,hicksna01,23404,4.0,NYU
527,23440,Marc Hill,1970,425,1355,1184,270,141.0,15.0,95,23,379,144,117.0,27.0,2.0,0,395,4,0,1,0,0,0,0,0,0,1.0,5.0,hillma01,23440,6.147540676,SFG
528,23440,Marc Hill,1980,312,692,625,134,57.0,1.0,51,11,195,41,39.0,2.0,4.0,0,292,5,0,3,0,0,0,0,0,2,0.0,2.0,hillma01,23440,0.6435734200000001,CHW
529,23461,Mike Hines,1880,120,467,451,91,26.0,0.0,69,0,117,16,0.0,0.0,0.0,0,99,0,0,0,0,2,2,20,24,0,0.0,0.0,hinesmi01,23461,-2.3000000000000003,BSN
530,23502,Ron Hodges,1970,341,868,757,176,77.0,9.0,59,12,239,96,85.0,11.0,1.0,0,224,0,0,0,0,0,0,0,0,0,3.0,5.0,hodgero01,23502,2.1725928,NYM
531,23502,Ron Hodges,1980,325,815,669,166,70.0,6.0,60,7,220,128,113.0,15.0,3.0,0,221,0,0,0,0,0,0,0,0,0,7.0,8.0,hodgero01,23502,3.3348052000000004,NYM
532,23515,Stew Hofferth,1940,136,442,408,88,51.0,0.0,30,4,113,28,0.0,0.0,1.0,0,107,0,0,0,0,0,0,0,0,0,1.0,0.0,hoffest01,23515,-0.3,BSN
533,23532,Fred Hofmann,1920,377,1107,999,247,93.0,0.0,98,7,339,77,0.0,0.0,11.0,0,338,1,0,0,0,0,0,0,0,0,6.0,3.0,hofmafr01,23532,-1.5,NYY
534,23538,Shanty Hogan,1920,317,1105,992,308,156.0,0.0,94,18,429,77,0.0,0.0,17.0,0,282,0,0,0,0,2,0,3,5,0,3.0,0.0,hogansh01,23538,5.4,BSN
535,23538,Shanty Hogan,1930,672,2369,2188,631,318.0,0.0,194,43,863,143,0.0,0.0,21.0,0,626,0,0,0,0,0,0,0,0,0,3.0,2.0,hogansh01,23538,11.7,BSN
