,BATTER,NAME,YEAR,YEAR.1,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP
419,37650,Garrett Jones,2010,12075,798,2785,2533,626,351.0,27.0,295,99,1098,219,209.0,10.0,6,1,0,451,0,0,0,5,0,269,274,17,17,7.0,jonesga02,37650,0.10000000000000009
420,41386,Robb Quinlan,2000,14042,435,1160,1079,303,119.0,5.0,130,25,440,67,65.0,2.0,8,0,0,182,0,141,0,60,0,23,83,22,14,10.0,quinlro01,41386,1.7
421,45246,Pete O'Brien,1980,15884,1101,4451,3905,1058,542.0,45.0,494,126,1655,487,430.0,57.0,4,0,0,1058,0,0,0,20,0,21,41,8,22,32.0,o'bripe03,45246,19.900000000000002
422,45246,Pete O'Brien,1990,7966,466,1717,1532,363,194.0,23.0,160,43,569,154,134.0,20.0,3,0,0,319,0,0,0,20,0,0,20,114,2,2.0,o'bripe03,45246,-0.7000000000000001
423,45387,Jeff Baker,2010,12075,448,1117,1029,268,126.0,8.0,126,28,426,76,73.0,3.0,4,0,0,124,76,61,0,28,0,41,69,16,7,1.0,bakerje03,45387,-0.30000000000000016
424,45389,Daric Barton,2010,10060,339,1286,1066,262,105.0,11.0,136,14,370,189,184.0,5.0,8,0,0,331,0,0,0,0,0,0,0,0,10,4.0,bartoda02,45389,6.199999999999999
425,45396,Billy Butler,2000,6024,375,1510,1380,401,200.0,8.0,160,40,623,118,110.0,8.0,4,0,0,192,0,0,0,6,0,0,6,165,1,1.0,butlebi03,45396,2.5999999999999996
426,45417,Ryan Garko,2000,10035,448,1714,1519,424,247.0,16.0,190,55,670,122,119.0,3.0,55,0,0,375,0,0,0,7,0,5,12,35,0,1.0,garkory01,45417,4.5
427,45433,Conor Jackson,2000,10035,484,1854,1624,456,236.0,14.0,234,45,700,189,182.0,7.0,23,0,0,331,0,2,0,103,0,0,103,4,18,4.0,jacksco01,45433,2.0999999999999996
428,45457,Brandon Moss,2010,16108,789,2805,2487,586,397.0,18.0,347,145,1161,269,250.0,19.0,31,0,0,353,0,2,0,150,2,185,337,113,9,4.0,mossbr01,45457,5.4
429,45487,Joey Votto,2000,6024,306,1222,1079,334,185.0,3.0,162,53,578,134,114.0,20.0,6,0,0,291,0,0,0,6,0,0,6,0,12,6.0,vottojo01,45487,8.2
430,45487,Joey Votto,2010,20145,1411,6150,5009,1532,759.0,41.0,847,231,2584,1046,926.0,120.0,54,0,0,1383,0,0,0,1,0,0,1,7,67,23.0,vottojo01,45487,52.2
431,47236,Chris Carter,2010,16108,750,2853,2469,536,400.0,30.0,334,158,1127,327,317.0,10.0,26,0,0,467,0,0,0,77,0,4,81,193,12,5.0,cartech02,47236,2.5999999999999996
432,48037,Adam Lind,2010,16108,998,3650,3314,885,515.0,29.0,405,143,1505,298,263.0,35.0,9,0,0,582,0,0,0,41,0,0,41,292,3,2.0,lindad01,48037,7.0
433,48633,Mark Reynolds,2010,20145,1270,4554,3949,902,610.0,31.0,547,209,1716,530,511.0,19.0,43,2,0,743,5,399,0,6,1,5,12,39,29,19.0,reynoma01,48633,2.2
434,48876,Gaby Sanchez,2010,10060,674,2240,1969,500,262.0,24.0,234,59,809,223,214.0,9.0,18,0,0,606,0,1,0,0,0,1,1,4,12,1.0,sanchga01,48876,2.8
435,48929,Carlos Santana,2010,20145,1435,6147,5127,1284,766.0,48.0,765,232,2306,944,888.0,56.0,28,0,330,830,0,45,0,1,0,7,8,245,46,18.0,santaca01,48929,30.5
436,51408,Yulieski Gurriel,2010,6051,311,1274,1196,348,175.0,14.0,152,34,537,50,49.0,1.0,14,0,0,245,16,49,2,1,0,0,1,18,9,4.0,gourryu01,51408,8.100000000000001
437,51804,Logan Morrison,2010,20145,988,3751,3306,789,424.0,17.0,413,139,1410,390,365.0,25.0,37,0,0,582,0,0,0,245,0,11,256,85,23,10.0,morrilo01,51804,4.6
438,52253,Chris Davis,2010,20145,1208,4839,4240,977,665.0,35.0,605,257,1939,508,461.0,47.0,55,2,0,981,0,50,0,11,0,64,75,110,18,9.0,davisch02,52253,14.099999999999998
439,56196,Lucas Duda,2010,20145,958,3581,3098,741,470.0,27.0,387,156,1388,394,361.0,33.0,61,0,0,578,0,0,0,111,0,123,234,73,6,7.0,dudalu01,56196,7.2
440,56289,Freddie Freeman,2010,20145,1346,5703,4953,1451,805.0,39.0,798,227,2495,646,566.0,80.0,65,0,0,1322,0,16,0,0,0,0,0,1,43,21.0,freemfr01,56289,37.300000000000004
441,57053,Jordan Pacheco,2010,12081,377,1149,1076,293,114.0,8.0,98,10,393,53,51.0,2.0,9,0,59,119,7,97,0,1,0,0,1,2,8,2.0,pachejo01,57053,-4.199999999999999
442,57476,Mitch Moreland,2010,20145,1137,4132,3706,932,559.0,36.0,477,166,1645,352,320.0,32.0,32,2,0,1000,0,0,0,2,0,45,47,66,11,5.0,morelmi01,57476,8.9
443,57514,Anthony Rizzo,2010,18135,1207,5173,4414,1204,729.0,33.0,663,218,2156,581,519.0,62.0,145,1,0,1199,12,1,0,1,0,0,1,0,57,33.0,rizzoan01,57514,32.5
444,57778,Ike Davis,2010,14091,665,2392,2076,496,291.0,18.0,260,81,860,294,274.0,20.0,4,2,0,623,0,0,0,0,0,0,0,3,7,8.0,davisik02,57778,5.1000000000000005
445,57988,Eric Hosmer,2010,18135,1365,5737,5223,1451,734.0,35.0,691,167,2258,462,416.0,46.0,15,0,0,1342,0,0,0,0,0,5,5,12,67,26.0,hosmeer01,57988,15.2
446,58012,Yonder Alonso,2010,20145,1072,3773,3362,872,426.0,28.0,391,100,1357,366,337.0,29.0,16,0,0,879,1,14,0,17,0,0,17,49,22,8.0,alonsyo01,58012,8.6
447,58692,Justin Smoak,2010,20145,1250,4618,4034,930,555.0,19.0,491,191,1696,542,522.0,20.0,23,0,0,1132,0,0,0,0,0,0,0,68,3,3.0,smoakju01,58692,7.8999999999999995
448,58779,Brett Wallace,2010,12077,494,1439,1284,305,138.0,4.0,143,40,499,119,107.0,12.0,31,0,0,300,0,64,0,0,0,0,0,13,2,2.0,wallabr01,58779,-0.6
449,59307,Paul Goldschmidt,2010,18135,1253,5390,4572,1337,807.0,40.0,806,243,2398,733,628.0,105.0,34,0,0,1229,0,0,0,0,0,0,0,7,127,33.0,goldspa01,59307,42.99999999999999
450,59346,Eric Thames,2010,10077,564,1972,1745,426,223.0,7.0,276,93,834,193,180.0,13.0,25,0,0,242,0,0,0,131,0,110,241,22,17,6.0,thameer01,59346,3.4
451,59582,Matt Adams,2010,16124,818,2523,2336,609,388.0,16.0,290,116,1096,159,143.0,16.0,12,0,0,567,0,0,0,34,0,1,35,5,4,4.0,adamsma01,59582,5.5
452,59603,Justin Bour,2010,12099,559,1950,1714,433,303.0,12.0,206,92,784,218,192.0,26.0,6,0,0,460,0,0,0,0,0,0,0,13,3,0.0,bourju01,59603,4.4
453,59871,Jesus Aguilar,2010,12099,448,1310,1143,293,215.0,21.0,161,63,539,130,126.0,4.0,13,0,0,307,0,9,0,0,0,0,0,28,0,0.0,aguilje01,59871,3.4000000000000004
454,65767,Brandon Belt,2010,18135,1084,4221,3662,957,472.0,23.0,513,129,1639,502,473.0,29.0,33,0,0,989,0,0,0,89,0,4,93,1,43,19.0,beltbr01,65767,23.400000000000002
455,70301,C.J. Cron,2010,12099,673,2534,2325,601,365.0,18.0,274,114,1075,139,132.0,7.0,47,0,0,467,0,0,0,0,0,0,0,173,9,8.0,croncj01,70301,6.1
456,70775,Josh Bell,2010,8070,495,1968,1705,452,287.0,19.0,261,78,814,238,219.0,19.0,6,0,0,441,0,0,0,0,0,16,16,10,4,11.0,belljo02,70775,5.1
457,100007,Max Muncy,2010,8068,374,1315,1097,268,194.0,7.0,203,75,550,198,190.0,8.0,13,0,0,172,104,90,0,10,0,17,27,4,7,1.0,muncyma01,100007,9.600000000000001
458,100668,Matt Olson,2010,8070,359,1451,1273,323,220.0,3.0,194,89,652,150,139.0,11.0,25,0,0,336,0,0,0,0,0,17,17,0,2,1.0,olsonma02,100668,12.0
459,102005,Jose Abreu,2010,12099,901,3906,3547,1038,611.0,34.0,483,179,1821,245,195.0,50.0,80,0,0,754,0,0,0,0,0,0,0,146,10,5.0,abreujo02,102005,21.2
460,102034,Ryon Healy,2010,8070,401,1599,1507,394,214.0,8.0,177,69,681,75,74.0,1.0,8,0,0,181,0,152,0,0,0,0,0,78,0,1.0,healyry01,102034,2.7
461,104806,Rhys Hoskins,2010,6054,363,1577,1298,310,229.0,13.0,212,81,641,240,231.0,9.0,23,0,0,202,0,0,0,165,0,0,165,6,9,5.0,hoskirh01,104806,4.0
